obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.4430609274883919,0.7429369106408408,0.5069843155476791,0.9891966835528604,0.995818141295357,0.48698774019408675,0.5034569760546702,0.49971163117993833,0.45675991412260064,0.4923984551998747,0.4992378701436496,0.5163230214629977,0.5012701202202997,0.5114507373887289,0.5115577319147521
0.3295880369636652,0.5358564222987562,0.7845294124839732,0.9943896120216206,0.9956853671249326,0.48815621221696054,0.5282324648613215,0.48452236637083645,0.5119113680711818,0.47646436723081076,0.48355999981829006,0.4771798360615171,0.46626832352479536,0.4592474768518347,0.5122596710209636
0.8044277323453659,0.597951575698038,1.3545421169196034e-142,0.03796178736858896,0.9910493370589839,0.4901366801378521,0.48908283698230204,0.49239854277736356,0.47908112390400265,0.4905971443017886,0.5133379783190379,0.47732356652355157,0.4825881003640745,0.48581261257702163,0.5180413924028422
0.7309604736922408,0.3468868322506028,0.603122288008979,0.9910702997222794,0.9874241345577768,0.5466501230723,0.5287531248269851,0.45821550352098045,0.4545089874384668,0.5050871807992642,0.4804668981729975,0.4775937692574528,0.4716721573802002,0.48361529094500716,0.5188271691607704
0.8209445595764033,0.3895899545516666,0.4579292273213317,0.9879388485246609,0.9874241345577768,0.5466501230723,0.4999595284219337,0.5480293754689304,0.5105053995783676,0.5960710299644743,0.4808957502379038,0.5126615644329915,0.4716721573802002,0.48729222954120427,0.5474157038858447
0.793924548242649,0.14673444731186935,0.5943369596347379,0.990977063674222,0.9787180468333543,0.4797085632504201,0.5033796033447795,0.5251050867864363,0.5181941722990391,0.502056779455182,0.5162473339975251,0.490062255345588,0.5121017970416766,0.48358703410307796,0.5192696765486083
0.733457887566377,0.6779787056762484,0.08871866309195546,0.9716564818198922,0.9925830132841839,0.49276436281138913,0.5078853264384022,0.507202726936507,0.5048485687647101,0.4530104710626158,0.5132637643511826,0.5054723533796338,0.5070321751945843,0.49083805338419184,0.4984690753335223
0.4557785953357057,0.21272189129986668,0.867506949944672,0.9959361256380904,0.9872800481938581,0.4899940149671109,0.4890786447538409,0.5107494482367302,0.5015389109542071,0.4913256678354129,0.5206951620392286,0.47419302418433806,0.5131929549377973,0.5330418271810643,0.49989539491171325
0.3685156211068491,0.026316339500958914,0.9524301027833849,0.9973173116376726,0.9695475891638053,0.4783856274315002,0.5108206536097739,0.5954021903578773,0.506701716361131,0.42938126361947854,0.5011943021055987,0.4204922710006811,0.5063835649945914,0.4788427225470811,0.4930808423754439
0.3631605693191339,0.1927473636002892,0.9170235702883939,0.9968807617664484,0.988376698873752,0.4892169523253491,0.49361185556577547,0.49224462795405627,0.47908112390400265,0.538101833329263,0.4748005386863892,0.46329006267234063,0.516545773168654,0.4883414374674147,0.5217584568638898
0.09771290567356236,0.9910854974356018,0.13427511334887798,0.9756870216125398,0.9993541482027304,0.489520266194003,0.512431250994338,0.4848001327290487,0.5119839470758406,0.47646436723081076,0.48355999981829006,0.4771798360615171,0.46635217860683037,0.4595577078401954,0.5122596710209636
0.42058662835991417,0.6463737575713258,0.6475506249889201,0.991928548436415,0.9954338323972014,0.48630657971422186,0.4714515664111846,0.4700168829425896,0.5022734876438233,0.4923476060256865,0.5298718845288767,0.47699098180837507,0.5297840334376582,0.5402021675132027,0.46694980349419324
0.2135551532094509,0.37642635243252154,0.9046312005672306,0.9966637520875306,0.9960251409490223,0.4900904015218013,0.5078853264384022,0.5074189700674211,0.49428008764015147,0.48174008296676335,0.5129646838706845,0.5342332985909634,0.5066231435071994,0.4737601918007663,0.4868792044884065
0.1293927168082966,0.2701442281050758,0.9654484315713535,0.9978762816728952,0.9966596678597811,0.47843546231048084,0.5305906580760954,0.48015073321212715,0.4464251639833558,0.47665749682563563,0.4445771156520269,0.4802837762430319,0.5038320810074176,0.5461678680616668,0.5054929133532629
0.4247438691973315,0.5142545446103963,0.7467146495361059,0.9937807346605654,0.9942275254037847,0.48929476334202077,0.4839652296324035,0.505869274195466,0.5121477951672438,0.4933432561688018,0.5102485634751978,0.4874573725678803,0.4971967144198744,0.49940682132530795,0.5188301630607545
0.6481240474063612,0.7068344487296979,0.3089059427721089,0.9839545327749651,0.993625618789165,0.4444981813025233,0.4951375253041799,0.4935611066449114,0.5012967899709849,0.4867396921789662,0.5380598490527555,0.48074811864119016,0.5323690625172013,0.495255977306012,0.4637994336085436
0.4729943278444002,0.7846371153863007,0.42828444893749656,0.9872939115750845,0.9957722673765522,0.4848798022653147,0.5120636211734754,0.4474057901877467,0.4979006586607688,0.49018823856355215,0.5124621361962685,0.5197218006980069,0.49931375473278555,0.5114507373887289,0.41384785700448545
0.07627002892892504,0.15923545467464167,0.9979023480646623,0.99881867862483,0.9966596678597811,0.47843546231048084,0.49473293099634696,0.48008844682065593,0.4466770281591413,0.4867115454396703,0.4445771156520269,0.42028324572695863,0.5038320810074176,0.4954396098779312,0.5054929133532629
0.3502772861440156,0.09928386427105514,0.9350687879215083,0.9973068368043471,0.9827680386900461,0.48988767004089623,0.5180569444914704,0.4801077480713555,0.5114089541519543,0.48179525828966174,0.49938959393197463,0.5069308734583856,0.5404519743118333,0.4997224331829053,0.52182134459638
