obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.3909043415749007,2.21303058767797e-81,0.0,0.0,0.15406466835177698,1.0,1.0,0.6511,1.0,0.30985753416020023,0.0,1.0,0.5399874192339322,0.6494501273411011,0.2592
1.62599274,1.65485143887552e-13,1.1150720455288231e-25,0.5577,0.7381,0.5551,0.0176,0.448,0.8689,0.5199,0.8668,0.3786,0.2273,0.4951,0.6655
2.007756727204211,2.1666203740022098e-183,0.0,0.0,0.014735657495600971,0.0871,0.44451685479375236,1.0,0.5206,0.1392,0.20389588351015145,0.0,0.3346,0.3422,0.2477
1.2673400405620165e-16,4.468289392888761e-119,2.069723354430662,1.0,0.0940830271676788,0.0,0.0372,0.5605,0.0,0.48495724657312034,1.0,0.6622,0.6887,0.5222,0.3019
1.62760352,1.4016872770825822e-161,1.2206142572686057e-76,0.1725,0.0244,0.0871,0.4572,0.3463,0.5206,0.1392,0.204,0.1877,0.3346,0.3422,0.2477
1.67138514,2.1278125125692598e-59,6.903801049373045e-50,0.3193,0.2565,0.2524,0.3295,0.0062,0.4613,0.4422,0.2843,0.7693,0.6545,0.5973,0.9242
1.9859322173216958,3.4474029290821406e-100,5.565558760416464e-09,0.8175498529145949,0.1001,0.5255,0.0,1.0,0.0867,0.6269,0.31088912589109263,0.5099,0.8247,0.11803409233877893,0.6057
1.364580194527549e-16,0.0,2.22852857734593,1.0,0.0,0.1089,0.518,0.5344,0.0,0.6295,0.5807,0.0,0.014981168050218985,0.0,0.244
1.5115267499999998,2.0001038756744398e-51,3.890246637052156e-29,0.5154,0.3085,0.5325,0.4196,0.4513,0.5928,0.8634,0.2919,0.0973,0.7113,0.1679,0.4765
1.7398574201499781,1.6211746028478007e-43,4.500306729300778e-56,0.2768,0.3696,0.4658,0.8573094879092609,0.117,0.3359,0.3468,1.0,0.1699,0.3486,0.6788,0.5085
2.207898518569473,4.305463451924483e-81,0.0,0.0,0.1552169728323221,1.0,0.7989,0.6511,1.0,0.30914275342687975,0.0,0.1238,0.1762,0.5703,0.2592
1.31740196,1.8238214238158847e-66,2.5294592604688776e-13,0.7428,0.2185,0.3761,0.463,0.2842,0.9204,0.7101,0.397,0.4314,0.4907,0.4905,0.6332
1.66957905,3.7965581560911395e-47,3.36409464654521e-51,0.3098,0.3401,0.7272,0.7618,0.7192,0.6091,0.2975,0.0444,0.4915,0.5741,0.9441,0.3048
1.489827359982231,7.276404290732258e-06,1.3962921349144466e-97,0.1066,0.8809,0.8276,0.5607,0.716,0.4376,0.3778,0.2949,0.5701,0.2492,0.9496,0.5363
1.59364415,1.4849351401072067e-43,4.122112196835986e-56,0.2768,0.3696,0.4658,0.3216,0.117,0.3359,0.3468,0.9468,0.1699,0.3486,0.6788,0.5085
2.115842600961034,0.0,3.7799763185948495e-28,0.5254832272327178,0.0,0.5525,0.0,1.0,0.3371,0.16970761648017024,0.1865,0.7109612376312439,0.21771356999154667,0.5706,1.0
2.054376981634816,2.718421862573159e-51,0.0,0.0,0.3085,0.5325,0.4196,1.0,1.0,0.8551258554130567,0.2919,0.0973,0.17899133981094495,0.1679,0.45604174098546835
1.55552437,1.5731254812155765e-55,8.826154571586357e-119,0.0654,0.2806,0.772,0.3761,0.7138,0.3612,0.497,0.2019,0.1229,0.3491,0.7564,0.7857
1.68487504,3.038503705110032e-97,2.0543587210711474e-40,0.3971,0.1073,0.6278,0.8448,0.5111,0.8189,0.6733,0.6172,0.7102,0.3648,0.9337,0.8918
1.7557844296417002,0.0,3.5377929546043826e-51,0.3098,0.0,0.4802949731288123,0.7825334368392415,0.718979346777282,0.27213320003373925,0.17025218699641043,0.0444,0.4915,0.5741,1.0,0.438131384345591
1.5053912,3.263054880389113e-41,1.0467711942656108e-15,0.7022,0.3903,0.4982,0.9315,0.7368,0.6394,0.3943,0.1822,0.2708,0.6997,0.3304,0.6017
1.9668829926069207,0.0,7.342899354876063e-05,0.899,0.0,0.8196203166896083,0.4,0.010116574408609635,0.3405,0.0827,0.2951296593753746,0.4663,0.8763,0.2747,0.0761
2.036664218358118,0.0,3.277129035247489e-19,0.6458096680612515,0.0,0.23692901761291593,0.075,0.14255407380408663,0.0616,0.0,0.316967985430293,0.5426,0.1375,0.5594,0.7159181281701763
1.2786736911568562e-16,2.088232610491643,3.03718034e-315,0.0007074010796582486,1.0,0.1229,0.4763,0.8285,0.0,0.9582,0.7009,0.5813,0.2171,0.0,0.5245786592726898
1.56051191,2.1508458645883048e-35,3.1126875501445575e-17,0.6777,0.4461,0.807,0.6172,0.507,0.6744,0.6415,0.7061,0.7104,0.8056,0.2297,0.1142
1.9318681750563143,0.0,0.0005713506340654847,0.9178,0.0,0.2325,0.0,0.7742097331138689,0.6017183251856234,0.2882,0.4122,0.0,0.6928,0.5859,0.9214922112351922
2.022079936013177,4.4233529151524914e-108,4.660994487140842e-35,0.4484,0.08345230448055939,0.5116,0.0,0.3833,0.089,0.37728521926667946,0.5949,0.0,0.18561258440783426,0.04448369785480949,0.4051
1.413524398270933,0.7989779272888811,2.25750407318047e-07,0.8501,0.9889,0.7387,0.1629,0.5786,0.6314,0.7417,0.9917,0.7983,0.4244,0.6713,0.4264
1.9993675064944573e-17,0.3265214930356238,2.6894948428712806,0.9992,1.0,0.1461,0.0,1.0,0.0449,0.22218238988989467,0.6057,0.0,0.0768,0.1692,0.0
1.55359877,2.5376449553766876e-13,1.8763968180748663e-56,0.2747,0.7416,0.6347,0.6826,0.9737,0.3856,0.5111,0.5404,0.6851,0.4016,0.3307,0.0638
1.68910308,4.765719067879955e-88,5.753202445710717e-10,0.8005,0.1326,0.1089,0.518,0.5344,0.9653,0.6295,0.5807,0.8294,0.8114,0.6544,0.244
