obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
73.1882854326767,0.0,258.7280942311164,0.8245,0.0,0.0,1.0,0.009560127667148755,0.7141,0.0,0.0,0.0,0.0,0.0,0.8021
3.13228771983627e-14,511.54140475720686,8.229563162919524,0.010240912387858403,1.0,1.0,1.0,1.0,0.34611973597708934,0.0,0.0,1.0,0.0213,0.9920875761809751,1.0
2.975295139279383e-14,2.2004777271214648e-14,604.3547930636499,1.0,0.4054,0.0,1.0,1.0,0.5191337127238893,0.2287,0.1433,0.3857569659680136,0.0,0.013763600792438269,0.6056930124661442
283.5817513811992,0.0,248.51598973306687,0.4581067108355928,0.0,0.7736867427053651,0.0,0.0,1.0,0.5847336529695218,1.0,0.0,0.0,0.009696516204309336,0.0
0.8200729403392542,0.5753281296986704,1.1060185027053098,0.4972,0.5379,0.24218519591844298,0.7218793567593242,0.0,0.3314,0.8608618777287702,0.701,0.606717253320217,0.4047041168455545,0.4177985372704211,0.0
8.435997443213246e-16,3.3264336629763366e-14,543.4225114259033,1.0,0.983858473061809,1.0,0.0,0.0,0.5769,1.0,0.0,0.02819954392496611,0.783,0.877,1.0
280.6750166447839,0.0,233.4765293748652,0.44172241415158997,0.0,0.7736867427053651,0.0,0.0,0.0,0.8004731668495175,0.0,1.0,0.0,0.9850925357338299,0.0
251.11692321774402,142.32289074138154,0.0,0.0,0.32825340340693393,1.0,0.0,1.0,0.7026259486771428,0.015998749362577003,0.0,1.0,0.3837142293680559,0.19560745809448116,0.0
4.18481410005215e-14,683.4320071657853,0.0,0.0,1.0,0.0255,0.9810458759993846,0.0,0.0,0.13748129808383908,0.8111432747598297,0.0,0.12737294283846243,1.0,0.0
3.2282833666870846e-14,1.6111749170245068e-15,527.8748782840069,1.0,0.03174614329990322,0.0,1.0,0.30574680433966794,0.5321540271807621,0.0038640779005936765,0.004754611593844493,0.34250451942262194,0.0,0.0,1.0
35.18866562823141,306.0556633603086,0.0,0.0,0.9271248096806279,1.0,0.0,1.0,0.7141,0.7164,0.0,1.0,0.3837142293680559,0.2888,0.8021
9.390935387166413e-17,0.9549016515875859,1.4742361957116086,0.45004680608213354,1.0,0.7777312064750853,0.9099,0.6481,0.6865,0.9742708727824927,0.3194086163757955,1.0,0.2134,1.0,0.9592231582329573
0.598843670143758,1.2243865946876278,0.0,0.0,0.8118122366796277,0.0,0.6535450590044397,1.0,0.34611973597708934,0.5313545430253114,0.0,0.6788,0.0213,0.2162933068574569,1.0
1.720098726625921e-30,2.8091344015654488e-14,458.7664628726058,1.0,1.0,0.997499865126867,0.9997239645764886,0.6832717968208448,0.9682,0.6096,0.6901769603559874,0.014221031325656941,0.011178578547491269,0.4020991530513227,0.08933025584687776
0.42875754256090204,0.4111730390656836,1.237635962127448,0.668,0.6334,0.2874,0.1224,0.76826631812916,0.2895,0.3898,0.869,0.2721430340319863,0.0,1.0,0.8947
4.686312410886996e-14,765.3328966604558,0.0,0.0,1.0,0.8175,0.0,0.3038,0.5887,0.6585,0.40528901303736486,0.0,0.0435,1.0,0.5588
1.6008856670014924,0.5021638927479821,0.11756311414531703,0.0398,0.326,0.5319,0.7391,0.0168,0.52,0.9792,0.3314,0.2574,0.3327,0.2396,0.615
272.87804689071254,395.0869814730998,0.0,0.0,0.6152,0.2929539008465344,1.0,0.9270486081797904,0.9802686717723169,0.9980477824798315,0.7121733796803952,0.0,0.012431617463841582,0.9149,1.0
619.665359946626,5.004348926421919,0.0,0.0,0.0051411591195335005,0.0,0.5673,0.3396513066922339,0.2924140748088042,0.7939,0.9979654853479062,1.0,0.9272890690797364,0.0,0.0
3.009427524401357,0.0,574.0095878242755,0.9966623492836624,0.0,0.997499865126867,0.9887378374052385,0.6794756420172263,0.9682,0.6096,0.6878,0.014221031325656941,1.0,0.9198,0.08933025584687776
0.016002038629030418,0.9712597390755876,0.5914817548884178,0.1845,0.9934696649218091,0.5727,0.0,0.1398,1.0,0.9983,0.422636950914043,0.9159,0.0816,0.9866067354047932,0.0
1.3757906183529522,0.2907686831654884,0.4678657864342018,0.19194461533942858,0.2304739283305366,0.5739,1.0,0.7407173825466589,0.36083959983923397,0.0,0.7552,0.6001728550378606,0.0,0.9618,0.3715
640.6977142509892,0.0,0.0,0.0,0.0,0.04219424442351455,0.053012976267161,0.0,0.0,0.3949960062225745,1.0,0.0,0.3824382325582809,1.0,0.0
30.348571547373652,332.76683805814764,0.0,0.0,0.9421,0.0,1.0,0.001625889108316736,0.7141,1.0,1.0,0.7247,1.0,0.2888,0.8021947933801625
0.12002516443152007,0.19982496509449488,1.279652620591729,0.8134,0.7941,0.0972,0.0529,0.3722,0.7967,0.3943,0.9178,0.4445,0.5202,0.5853,0.3341
38.63417870339078,423.6170874807893,0.0,0.0,0.9421,0.5254199250596849,0.9958617666554437,0.0,0.7141,0.7164,1.0,0.19241037732148486,0.0,0.2888,0.7802735675914266
0.1595268030407625,359.86392592785774,0.0,0.0,0.9997177880218919,0.0255,0.0,0.0,1.0,1.0,0.8070711241075899,0.7136347239592429,1.0,1.0,0.0
0.5511862273244159,0.004631226249835453,450.00888890137975,0.9992202192670474,0.005348937754977634,0.8175,0.00753148450382235,0.3038,0.0,0.6585,1.0,1.0,0.0,0.9953277826528346,1.0
1.1843926388225472e-16,1.2043299632168878,0.27421918840606535,0.0797821315629752,1.0,0.0,0.6373,0.9890562928998781,0.0,0.9369074690003688,1.0,0.41644263901145967,0.7809462532748407,0.0,0.349722305601257
