obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
6.753471580608061e-09,1.1309512612965141e-09,2.8807132191446437e-08,7.67993535345832e-08,1.68217347119334e-07,1.8141398749753065e-07,1.5510415683038813e-08,0.21179509333358193,0.288781877186173,3.3042150439233033e-07,0.999999339919753,0.4231025035683422,2.259880385715191e-06,0.9675943222935783,0.60828055623072,0.4028668179818041,0.32329950915308703,0.21488385637343474,0.8565587762130576,0.49999863951663065,0.49992370868834035,0.500005381708426
4.887554994453328e-10,9.880528831997333e-11,1.635435715835204e-09,4.6999435270871095e-09,6.960951863090483e-09,6.05535142676686e-08,1.0728103040526025e-10,1.2555543764850036e-06,0.5005976472736652,3.233737888756255e-07,0.9999993540266868,2.6570151434538577e-06,0.05604446257242267,0.9985608494119889,0.1865176745098484,0.49863108151901203,0.32110584430119804,0.2643102617631896,0.8318381852952381,0.49999863810737877,0.4999222999415551,0.5000054744500554
3.818998567309982e-09,6.394677343477734e-10,1.6336096628694782e-08,9.269749427129345e-08,1.682159769080707e-07,1.8141384480640835e-07,1.5510403483325596e-08,0.21179492674620912,0.28878165004486633,3.304212444993863e-07,0.999999339919753,0.4231025035683422,2.259880385715191e-06,0.9675943222935783,0.60828055623072,0.40287121224751543,0.1832248303809137,0.21440538647484667,0.8565722625042596,0.49999863951663065,0.4999237347917136,0.5000053812375779
7.974171333759037e-09,1.3288713136568563e-09,1.4637323331224021e-08,1.2725333004556774e-07,1.7929582418171055e-07,2.613364808652987e-07,4.413374941994369e-10,0.17074280023247257,0.15333614003720036,0.1764965127954229,0.6474131863856751,0.526856451449341,3.4687570036777353e-06,0.9992548339821196,0.5584234548798558,0.4574840858191308,0.1583423555887331,0.38859233211874283,0.857157344750432,0.49999862131274164,0.4999238127172051,0.5000052165499731
3.144117368916963e-08,6.477865580725638e-09,1.402747841626178e-07,2.3639780428495295e-07,4.2103461251779977e-07,8.677824334408305e-06,3.1407814045764713e-07,0.011600219654196088,4.096910855264805e-07,0.4889655547943661,0.02319419349580973,0.9999647136120505,0.000846467594857525,0.9680409847111383,0.0878362938535131,0.4961448166117188,0.4298056485451939,0.21279659720785027,0.829165883275198,0.4999986395839735,0.4999238106159032,0.49999484235164915
1.463111795334632e-10,3.1040825851234606e-11,6.593725622679344e-10,6.55127105502966e-09,7.502530062367243e-09,6.552143840963146e-08,6.772109857874726e-11,0.011605611871366077,5.117025199565298e-07,0.48896986617465965,0.02318569493000242,0.9999559112938567,6.934500998207979e-06,0.9991585317659217,0.18517798753823123,0.4961541169832592,0.11325461063942135,0.21195983988165365,0.8249761778340012,0.49999862156322294,0.49992381207203923,0.5000052313379783
4.5066457817898977e-11,9.594621104260217e-12,2.0322305116908278e-10,2.079652845345505e-09,5.352615728874017e-09,2.8463173557316667e-08,3.044749620629195e-11,0.011605656165292433,5.117025198690063e-07,0.48896986609102444,0.02318569493000242,0.9999559112938567,3.1177608943550117e-06,0.9991585317659217,0.21270941015662426,0.3039649621166074,0.11032301640621481,0.21195983988165365,0.8244706966372991,0.49999862156322294,0.49992381207203923,0.5000052312550879
4.356875303142768e-13,8.027757659577383e-14,2.038682321511341e-12,1.153602878786806e-11,3.2355035828225033e-11,4.002376202073998e-11,2.7923528278718143e-12,6.762579134330974e-07,0.2502711356969718,0.25030274802040087,0.4999690995320959,2.702450466697725e-06,0.0001319763431536676,0.9687172789862892,0.5371342030999758,0.3033794853394576,0.18130055571556636,0.2019711609397638,0.8444127800103955,0.499998637925829,0.49992390969067085,0.5000051945611819
5.916234124656021e-09,8.598839836462534e-10,1.0661483008732233e-08,9.268834119448233e-08,2.471621637346064e-07,2.825946619947665e-07,1.4644226442964096e-07,0.17566563015086667,0.1484135686200595,0.17649675926293468,0.6474131863856751,0.5420464840612884,4.476239956647672e-06,0.8137637002734881,0.55836494416004,0.30822728338261673,0.1583423555887331,0.38859233347658095,0.8731007975506357,0.49999864458990256,0.4999237658556702,0.5000052165499731
5.373611353355319e-09,8.909640810424096e-10,9.856626443778941e-09,8.569111371000809e-08,2.286569195349372e-07,2.613567584267868e-07,4.413374885906342e-10,0.17074279806256248,0.1533361380885054,0.1764965105523909,0.6474131863856751,0.526856451449341,3.4687570036777353e-06,0.9992548339821196,0.5583891865595346,0.308084096089165,0.1583423555887331,0.38859233211874283,0.8577774199748197,0.49999864487849865,0.4999238127172051,0.5000052165499731
