obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.0760050095961913e-81,0.0,1.7572495356952679e-65,3.4248792256937215e-114,2.869806277073085e-49,4.686749320818306e-33,7.654042494670958e-17,0.0,1.25,6.633845253759953e-09,0.8227868734892239,1.0,0.0,1.0,1.0,1.0,0.3242925109959539,1.0,0.0,1.0
4.686749318858158e-33,1.35516360978729e-37,7.654042494669433e-17,4.7695169586569525e-23,1.0313973618505572e-26,1.7765164871792146e-161,1.2499999999999938,0.0,1.2331450624065161e-07,1.2686851427279796e-31,0.4876443982038152,0.8471880920875204,0.0,1.0,0.03562013695696581,0.7931113275546774,0.8629480198040089,1.0,0.8967058463594124,1.0
2.1539627100893547e-130,3.517688057632662e-114,5.744820563907591e-98,9.382003967033366e-82,1.5321975239825038e-65,2.502268450053157e-49,0.0,4.08651449837673e-33,6.673784639329348e-17,1.0899117433656622,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.20014713046952143
6.588629815301756e-98,1.0760049052329237e-81,1.7572493652571177e-65,2.869805998726462e-49,1.2639626947694795e-52,4.686749320818306e-33,0.0,7.011790149397711e-94,7.654042494670958e-17,1.25,1.0,1.0,0.24535130544304273,0.0,1.0,0.9214623988557794,1.0,1.0,1.0,0.0
4.050604743774077e-33,6.615139559576305e-17,1.3802757027809829e-19,1.080336626719243,7.128564394416511e-36,0.0,0.0004422547240466686,1.6388915711815916e-24,1.8617156306271073e-10,6.182218678562553e-68,0.2116482361615113,0.7950644649852652,0.5752395158413047,0.9207886021243934,0.0,0.4428261212973862,1.0,0.9359077924149553,1.0,0.783437325067816
5.974261759997714e-98,9.756709876116488e-82,1.593391642865435e-65,2.6022060303016613e-49,9.443208876765952e-70,4.2497249527184797e-33,0.0,0.0,6.940327538809237e-17,1.1334415022586697,1.0,1.0,0.0,0.0,1.0,0.6217797592775681,1.0,1.0,1.0,0.1347035419571252
2.2960471270228767e-49,1.1297215642588436e-74,2.365216047898931e-139,3.749729519762717e-33,2.499445421927169e-131,0.0,6.123773029698726e-17,2.2305115278916082e-23,1.000088030926589,6.127499561803627e-34,0.4633522239264618,1.0,0.858326764715241,1.0,0.0,0.10381909490774527,1.0,0.12536251648269098,0.5558514046080907,0.5093824797675746
2.8613366957937807e-49,2.201888327207933e-50,4.686733028517348e-33,7.654015887324303e-17,2.0181834817097987e-19,1.0324513858166553e-61,4.036786962008062e-72,2.911240899096597e-23,1.8733296796804104e-22,1.25,1.0,0.8748347681615509,0.8586984401236734,0.2787791251291042,0.35427343535479616,0.9381007950767093,1.0,1.0,0.9702697993621685,0.0
6.22300428411082e-82,1.01629372459774e-65,9.731509603547051e-66,2.29793695536692e-49,2.7644140573867904e-72,3.7528158436650196e-33,1.0818189955745566e-80,0.0,6.128813379135725e-17,1.0009111824573165,1.0,1.0,0.0,0.3331476657961399,1.0,0.5872749155144235,1.0,0.9928145164587636,1.0,0.46981420106546185
1.462412897708166e-65,2.3883015065672077e-49,3.900392355134617e-33,6.369824112307682e-17,6.069377086047111e-25,1.0693452939870464e-117,1.5522175347393435e-52,6.51241664627658e-36,1.0402712221585197,0.018747426387818972,0.9563046815532286,1.0,0.6428874511125213,0.43843685386289794,0.09778870760632136,0.827616171317822,1.0,1.0,1.0,0.7010973357002215
2.869806277073085e-49,1.0826811811583951e-149,3.137501633938014e-91,4.686749320818306e-33,4.619875089520694e-59,2.641696464538656e-79,2.4629533729467806e-48,7.654042494670958e-17,1.25,0.0,0.0,1.0,1.0,0.7002363406251676,0.3432012912279785,0.546986221063744,1.0,0.37881408197371214,0.09858373800499404,1.0
1.017499254625854,1.3925577990962e-32,8.011346900800322e-36,1.1214684763027283e-12,1.8106725858589317e-06,1.014131677617561e-55,1.0472672352825866e-17,1.8196291003588694e-33,1.101171719983004e-53,4.926303265605833e-63,0.23707658986255753,0.2940234781235239,0.4683421970829862,0.6732308912510918,0.2805591284293673,0.8720509499102991,0.7558947533727953,0.44360917059807203,0.4779710496670705,0.36771525172014274
7.318370753817268e-17,1.1951806445601463,6.170393437005008e-10,3.270655355444466e-23,3.071182748224903e-88,2.4847491712167085e-132,2.938634175440653e-11,1.0951689413836004e-48,2.8295915987613614e-15,1.0830373274220494e-20,0.6274959107565052,0.7108561143225116,0.32935122029447195,0.779733010894404,0.04799735345053979,0.13247609633852442,0.5921214766775642,0.8038362628284601,1.0,0.9417925356546285
1.7572495356952679e-65,0.0,2.200630553966341e-109,2.869806277073085e-49,2.5124510657677777e-69,3.087022305298619e-125,4.686749320818306e-33,7.654042494670958e-17,1.25,0.0,0.0,1.0,1.0,1.0,0.17312336029596942,0.6272797265652275,1.0,0.3622562926740208,0.0,1.0
4.0343725983376345e-114,6.588630454342463e-98,1.0760050095961913e-81,1.7572495356952679e-65,2.869806277073085e-49,4.686749320818306e-33,0.0,2.6382746471906907e-83,7.654042494670958e-17,1.25,1.0,1.0,0.3129992407142594,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3.773912250361477e-33,1.188806599538721e-81,2.8527027605578606e-35,9.871452185866977e-38,6.163442505602379e-17,3.1951201991653246e-41,1.0065665479865065,9.403641577023863e-45,1.4060097160143419e-09,4.82015331560253e-74,0.1840098133572417,0.8118770397176945,0.3611963366842744,1.0,0.5690958776738799,1.0,0.8958072431121675,0.9480328053687601,0.32585320378007465,0.5810342395935598
5.563789958137387e-98,2.0512648487246746e-104,9.086358551725269e-82,1.4839149635717899e-65,2.423417044987909e-49,3.957740381431097e-33,0.0,1.1203103632030672e-95,6.463480546695799e-17,1.0555664786281116,1.0,1.0,0.23580755308318924,0.0,1.0,1.0,1.0,1.0,0.8584308392811082,0.26427456940730476
1.0760050095961913e-81,1.7572495356952679e-65,9.910411701200958e-114,2.869806277073085e-49,2.2084859625286924e-60,4.686749320818306e-33,0.0,0.0,7.654042494670958e-17,1.25,1.0,1.0,0.0,0.0,1.0,0.7707281507886532,1.0,0.32775655323168307,1.0,0.0
1.4058013781771664e-65,1.5043178539842773e-90,2.2958478790063226e-49,3.749404123057818e-33,6.12324161655148e-17,2.1826924484191936e-29,3.298807174044375e-40,1.633287485997584e-53,1.0000012445734916,0.0009595933093528357,0.928666258748959,1.0,0.42884427195549096,0.5825759560700745,0.7474100146476259,1.0,1.0,1.0,0.5601869117053397,0.49869425022596525
2.710659192399787e-49,4.426842407602018e-33,7.229582293742422e-17,4.292987702166258e-30,1.1286672679712654e-67,6.713836685804235e-59,2.4755366834238024e-81,1.4470031130283478e-19,2.513423359968228e-17,1.25,1.0,0.984654532288997,0.9355184523463111,0.22562351603862252,0.37819638812444345,0.30901056526382215,0.7341338775621217,1.0,1.0,0.0
1.7572452518212395e-65,2.8697992809758734e-49,4.5637410023649565e-127,4.686737895324496e-33,1.152382719467565e-40,7.654023835423547e-17,0.0,0.0,1.6900798709434946e-19,1.25,1.0,0.9364378697898539,0.0,0.0,1.0,0.835499245306004,1.0,0.16597913460646435,1.0,0.0
1.757245868243324e-65,2.869800287669534e-49,4.407545894728465e-70,4.6867395393800084e-33,1.728100327434526e-48,7.654026520369954e-17,1.0172759728111199e-92,0.0,1.5637637360754393e-19,1.25,1.0,0.935710724140746,0.0,0.1734899370623461,1.0,0.6977595392733109,1.0,0.616456239834198,1.0,0.0
4.033166369041586e-33,0.0,4.0231862845564746e-164,0.0,8.402520859349341e-81,0.0,6.586660532407603e-17,1.0756832969299381,2.2947992828919364e-09,0.0,0.0,0.8153224560000527,1.0,1.0,0.0,0.33206754839868413,0.0,0.04875599695818861,0.0,0.7751059739989996
1.7572495322607613e-65,2.86980627146411e-49,1.550944685894472e-107,4.6867493116581545e-33,7.654042479711297e-17,1.249999997556902,0.0,0.0,4.4550692177641675e-41,7.815206315090288e-05,0.903647612673127,0.3922457490818828,0.0,0.0,1.0,1.0,1.0,0.26023531904418284,1.0,0.0
