obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.2544826357026573,0.011803167466025492,0.4136066033232983,0.7741,0.9874,0.6242,0.6745,0.6087,0.4197,0.2214,0.6545,0.1471,0.0714,0.5994,0.6997
98.80088631838836,6.395968790628204,124.87166073148138,0.4572414209945507,0.9392,0.7009,0.9026,0.5564,0.309510229015991,0.17861251356952,0.5115,1.0,0.0,0.0003188406841488356,0.9101
1.452887439370924,0.0785295429646588,0.16368349820220218,0.914,0.9317,0.5257,0.6073,0.1615,0.0161,0.8475,0.6165,0.6059,0.7417,0.529,0.3
25.10214420214352,93.92177330446397,84.99302694970535,0.583402118014245,0.2109,0.0,0.28144176304899265,0.3112955428235092,0.8889914043086073,0.9993,0.5999,1.0,0.7343,0.4083,0.0
126.0598754065837,167.17081872364125,53.691334557937466,0.8452351533831282,0.4299,0.2616774306302187,0.0,1.0,0.3,0.24350857645336163,0.13020020148082156,0.10159315614832826,0.817,0.7959,0.48863435173281433
201.20827867180964,161.8012456715279,15.282469366924692,0.959601393576863,0.5542782356352312,0.3903,0.9081,1.0,0.6356,0.30584502790612456,0.8676,0.6267,0.9237,0.49560285012343297,0.628551046086707
0.0,164.59465758690558,164.2001038731535,0.5006,0.0,0.0,0.1459,0.8893,0.0,0.0,1.0,0.0,0.076,0.0,0.7681814424842871
14.189187231771177,355.3208969289366,54.775234659716816,0.8709,0.0384,0.1293,0.9311,0.7323,0.6296,0.5139,0.6909,0.983,0.8944,0.8174,0.7839
0.4893889028905226,0.7625650677931038,0.1626496428231296,0.9126648466168494,0.3212,0.8906841662833316,1.0,0.0,0.5547,0.3519914235466384,0.7743997985557506,0.810087732162946,0.7013,0.4686,0.8634655076726643
166.87367198061375,324.94381101559543,0.0,1.0,0.3393,1.0,0.872,0.1345,0.6559,0.2914325175508599,1.0,0.6374,0.0,0.1194,0.7305
132.02933768739635,279.0209041787194,37.20520182648592,0.917,0.3212,0.9059,0.102,0.5193,0.5547,0.2398,0.3168,0.8215,0.7013,0.4686,0.8738
127.9794652624284,0.0,115.42005026139888,0.5258,1.0,0.6691,0.28261514912810404,0.6928,0.8829401133714571,0.0,0.6055742880168917,0.416,0.0,1.0,0.7798
354.94499443774504,1.172779010763756,60.75062490858869,0.8542690567382646,0.9967067664177303,0.3667,0.963101835142729,0.30929604106764996,0.8233,0.7219810656186284,0.5363,0.007051771169745424,0.0,0.5879,0.9933059471128258
64.47524076322192,263.16986876747933,49.063328772890024,0.8697578185563509,0.19678377270935704,0.3667,0.0,1.0,0.8233,0.719208868671014,0.5363,0.77,0.0,0.5879,1.0
182.09010542387028,188.5928444723196,26.363911603585063,0.9336,0.4912287049481634,0.2688,0.8712,0.0,0.7492866807281718,1.0,0.40209786007535336,0.5397189333465968,1.0,0.1113,0.3057
65.1960107723408,213.1538917265023,19.796951077466993,0.9336,0.23422322115816716,0.8925896696509801,0.8712,1.0,0.9498,0.6102550884395098,1.0,0.32367396442975044,0.3930942963812285,1.0,0.3057
60.009615656253274,12.178061062444273,124.08115612169816,0.3678,0.8313,0.6606,0.0,0.0,0.5987763561397721,0.0,0.5814679489554253,0.005884938756348823,0.4969,0.4912148942805096,1.0
157.82837921020902,185.35139728513568,0.0,1.0,0.4599,0.3967832680437016,0.10995706564345248,0.0,0.836,0.6701,0.4796,1.0,0.7001056131736716,0.1778,0.8738087369891226
1.0066990720137443,0.47896420103747334,0.2763399706599019,0.8699,0.6078,0.592,0.8324,0.5312,0.9293409247083955,0.5288,0.226,0.0022,0.6451822830068107,0.2298,0.0
7.772017577945861,9.190905767015897,193.59267538787273,0.08056268010467549,0.45817677884244323,0.3144105485517849,0.6827,0.0,0.7075897708907413,0.5636330536524263,0.0,0.0,1.0,1.0,0.2925
0.0,0.0,196.6309723796724,0.0,1.0,0.0,0.0,0.8821132489660761,0.0,0.0,0.0,0.014282174990110863,0.9848741804690294,1.0,0.31492826734199575
1.2144632900747605,0.06153401141700362,0.45748856867168997,0.7599,0.9357,0.0746,0.5705,0.0998,0.6986,0.3304,0.309,0.9554,0.9786,0.8489,0.196
25.59281410488802,281.27546053405706,11.360777148823317,0.9643,0.0834,0.3903,0.9001907333144534,1.0,0.1973237374976106,1.0,0.8640320470097593,1.0,0.9237,0.7541851057181237,0.0
