obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,12.975648257794736,0.0,0.023717077326334372,1.0102536290395877e-14,0.9999999999999992,0.9981755203646553,1.0,0.0,1.0,1.0,1.0,0.01932737439583526,0.0,0.9999869714744777
0.0,0.0,0.25126551719811796,0.0,0.0,0.0,0.9251133197366189,2.346841656652182,0.05737925780469732,0.0,1.0,0.9839749590044526,0.3338930501443268,0.21359234738771288,1.0,1.0,1.0,0.0,0.0,0.6965823665241172
0.03203185768662063,0.6113203023438786,0.7578739027833532,0.017089236380527978,0.10036562741319167,0.0,11.425923694933212,0.0,0.0,0.05539537845921516,0.9957388170415988,1.0,1.0,0.11732153827861022,1.0,0.9339126305896339,0.9879510314876848,0.45913516534124454,0.049788995322720464,0.0
0.001255804511805503,4.491097345824294e-06,0.04428218082349139,53.873175029153785,0.000663234371833813,12.36969243152667,0.402333005247473,0.0727644499631974,0.029050148317567227,0.0,1.0,0.9995650734014546,0.9989101272541817,0.993967243632841,0.8133977163999987,0.9999876995180076,0.0008446505877652624,0.02767297055124579,0.9964364730677364,0.026622661878263454
10.513917189230765,0.2377034236970153,0.0,0.0,0.0,2.248376762746667,0.0,0.0,0.0,2.6243255520919107e-06,0.9999997981288037,1.0,1.0,1.0,0.8270479064131334,1.0,1.0,1.0,0.9778913865867626,1.0
0.0,0.0,0.0,0.0,2.1045904138172142,0.0,0.8140400820983035,0.4227427577472693,0.0,3.7096695200831005e-16,0.9999999999999999,1.0,0.8734823302712853,0.7210883380964075,1.0,0.0,0.4331364020934385,0.007955072066043789,0.8646258679507814,0.50538989846318
0.0,0.0,0.0,0.0,0.0,11.267606526285045,0.0,0.0,1.7323934737149553,0.0,1.0,0.866738963560388,1.0,1.0,0.0,0.9858412946450744,0.024215006822286916,0.02767297055124579,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5907848740681514,0.0,0.7881356027205607,0.021063739740288134,0.8707032135511733,0.4346131464073398,0.4525280136713904,0.17493159432103134,0.7152177735662768,0.5125688921215874,0.496670326823581
0.0,0.0,0.0,0.0,0.4030031246617981,0.0,11.549319942414579,1.0476769329236237,0.0,0.0,1.0,1.0,0.9194094666981828,0.03371755619390027,1.0,0.0,0.0,0.0034723830653415055,0.04270375198746176,0.0
0.0,0.0,0.0,0.273456324365525,0.0006178420744699882,0.05236386013760164,0.0,0.0,6.426629103722141,7.497410614898102e-16,0.9999999999999999,0.048339224278244,1.0,1.0,0.8395901951540735,0.9977457121096261,0.0,1.0,1.0,0.5922391600215996
0.0,0.0,0.0,0.0,11.978663097075088,0.0,4.7616927621814495,0.0,0.04183637404342433,0.0,1.0,0.9975070971979209,1.0,0.7155560609215793,1.0,0.0,0.4453092053857357,0.0,0.8335290251185585,0.5869426343361921
0.0,0.0,0.0,0.0,0.0,9.159201272112572,0.20551591085541124,0.9855676330731657,0.0,1.1491124514197037e-15,0.9999999999999999,1.0,0.9047786944427165,0.9780542319815924,0.0,1.0,0.6838780940431566,0.6657837353094,0.43756111547333876,0.5101591890393758
4.163243888274726,3.5930676692964445,0.0,0.0,2.4222195844667485e-05,0.0,0.0,0.015599704595831683,5.228064515637153,0.0,1.0,0.5978411911048344,0.9979928159945205,1.0,1.0,0.9999968771084011,1.0,1.0,0.5367556289317514,0.0
0.16591535070696609,10.056699707447036,2.361843230154767,0.0,0.0,0.12156783915786513,0.0,0.0,0.19866971619898247,0.09530415633438372,0.9926689110512013,0.9846048509313374,1.0,1.0,0.9904322690715178,1.0,1.0,0.8123206278693005,0.01623022580456307,1.0
0.0,0.0,0.0,12.519860375757004,0.03434320192619913,0.0,0.0,0.23635537586720298,0.0,0.20944104644959205,0.9838891502731083,1.0,0.9815211065657459,1.0,1.0,0.9972644061637451,0.0,0.0,0.9648183746041379,1.0
7.281012430706549,0.0,4.8018079035751144,0.12634771428697944,0.027541242538127758,0.0,0.16679506962520918,0.0015064012386470209,0.0005088893604315597,0.5944803486689408,0.9542707424100815,0.999958978795348,0.9998785651002202,0.9865525850780315,1.0,0.9977492933857517,0.9896514067310432,0.6025921290949505,1.0,1.0
0.0,0.0,0.0,0.0,1.1323586669843555,0.0,11.785943912308497,0.0,0.0,0.08169742070714692,0.9937155830225272,1.0,1.0,0.08765537577664795,1.0,0.0,0.0,0.45913516534124454,1.0,0.0
0.0,0.0,2.636524915568851,5.410190331933897,0.14756907397596195,0.0,0.0,0.7016039066318932,4.1041117718893965,0.0,1.0,0.6842990944700464,0.9211316634560609,1.0,1.0,0.9819912187341173,0.32765231954580243,0.0,0.026308608648509646,0.0
0.0,0.0,0.0,0.0,0.0,2.972699212901912,9.992984850815196,0.03431593628288208,0.0,8.659739592076221e-15,0.9999999999999993,1.0,0.9973603125936245,0.2292743829244343,0.0,1.0,0.9999930541496106,0.33362773614664387,1.0,1.0
0.0,0.0,0.0,10.744144918159902,0.0,0.0,2.2521819241896823,0.0,0.0036731576504165364,0.0,1.0,0.9997174494115064,1.0,0.8267062723560656,1.0,1.0,0.0,0.9986872199337846,0.9338969299630728,0.0
0.0,0.044296235429337465,12.60058585545489,0.12209365585760505,0.0,0.04373628276544766,0.0020425276488820355,0.0,0.0002058687788900133,0.1870395740649482,0.9856123404565424,0.999983932770254,1.0,0.9998405863751022,0.9965859600415099,1.0,0.9904367597871592,0.003503095964909858,0.0,1.0
0.0,0.0,0.0,0.0,11.928567005954516,0.0,0.0,1.0714329940454839,0.0,0.0,1.0,1.0,0.9175820773811166,1.0,1.0,0.0,0.33796750910918555,0.3239317666882758,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.761371384145667,0.0,0.0,3.2386286158543323,1.4432899320127035e-15,0.9999999999999999,0.750874721857359,1.0,1.0,0.0,0.3187482673263264,0.5146762372492174,0.6090630131142062,0.01015944627768009,1.0
0.0,0.0,3.0076975239801054,0.0,0.10990665293318937,2.1223099197767414,7.760085903309963,0.0,0.0,1.4432899320127035e-15,0.9999999999999999,1.0,1.0,0.40307031513000285,0.5949723830172391,0.964746437746306,1.0,0.0,0.04743665393595259,0.0
0.0,0.0,0.0,0.0,0.0,8.894782626379667,0.4699345565883151,0.9855676330731657,0.0,1.1491124514197037e-15,0.9999999999999999,1.0,0.9047786944427165,0.9498186066480464,0.0,1.0,0.0,1.0,0.0,0.5101591890393758
0.0,0.0,0.0014955604126362372,0.12262796195424797,2.7640257335129474,1.9661084177845751,8.145742326335592,0.0,0.0,1.4432899320127035e-15,0.9999999999999999,1.0,1.0,0.37340443643572363,0.5949723830172391,0.04297683788820389,0.012048968512315184,0.0,0.9838023168840607,0.0
0.0,0.0,0.0,0.0,0.8523302433352339,3.5609552727808644,8.557178719425131,0.02953576445876993,0.0,0.0,1.0,1.0,0.9977280181185562,0.34025655797446025,0.19312828055714037,0.0,0.40060525897706756,1.0,0.00012218807433136145,0.0
2.4271702221637086e-05,0.001535495065848302,0.0,0.0013084261962459508,0.0039529564098395465,2.1036518900435466,3.80492435486237,0.004057781174607272,1.6289121791134782,0.0,1.0,0.7842033776843564,0.9993145009034897,0.3567762060176103,0.0032320476247530983,0.4204852887671906,0.5438151433587275,1.0,0.015561109980353649,0.5917119249123878
0.0009859934059818743,8.548554812535788e-06,0.19134200353144246,7.908909268714881,0.16929879911376347,0.0,0.0,4.729455386679119,0.0,0.0,1.0,1.0,0.6361957394862217,1.0,1.0,0.9795299092104426,0.0237416009714132,0.005170842380729729,0.9914045307794681,0.0
0.0,0.0,0.0,0.0,0.0,10.966234916816274,1.369184823366847,0.6645802598168778,0.0,0.0,1.0,1.0,0.9488784415525479,0.8890037913418809,0.0,0.07471468785844015,0.430509699393485,0.981760429931632,0.0,0.0
0.0,0.0,0.0,0.0,11.515518868647584,0.1951623353300758,1.2893187960223398,0.0,0.0,0.0,1.0,1.0,1.0,0.9008216310752046,0.9833346726863518,0.0,1.0,1.0,0.9745050453427505,1.0
0.0,0.0,0.0,0.0,10.733412903603906,2.2665795438179175,0.0,0.0,7.552578176861502e-06,0.0,1.0,0.9999994190324479,1.0,1.0,0.8256476261055499,0.0,1.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.179879866477316,0.8201201335226839,0.0,1.0,0.9369138358828705,0.0,1.0,0.9979662053269917,0.0,0.4424017483592817,0.9814035422306802,0.5640086005234128,1.0
8.984026782103225,0.0,0.0,0.0,0.0,4.015973217896726,0.0,0.0,0.0,5.051514762044462e-14,0.9999999999999961,1.0,1.0,1.0,0.6910789832387122,1.0,1.0,1.0,1.0,1.0
0.028646448919871368,0.0898690454173803,9.999084441424248,0.0,0.08515058405682924,0.0,0.0,0.0,2.779547269250616,0.01770221093105373,0.998638291466842,0.785897125885451,1.0,1.0,1.0,0.9916541540546906,1.0,0.011713795276520944,0.24171058037655457,1.0
0.0,0.0,0.255018985815443,0.005991873678538623,0.020095187169462576,2.5500940166740795,0.0,0.0,0.0,3.1432634976375207e-16,0.9999999999999999,1.0,1.0,1.0,0.09928865511964774,0.9285138565748404,0.9770435847376044,0.0,0.9826342634948476,0.6042686260386507
4.440157522811471,3.3317779615513756,0.0,0.0,0.0,0.0,0.0,0.0,5.228064515637153,0.0,1.0,0.5978411911048344,1.0,1.0,1.0,1.0,1.0,1.0,0.5713065338415481,0.0
7.402365507897104e-05,0.004682941315442286,7.044445089684148e-05,0.004049521426080754,0.012234225915024006,6.510709909499017,0.010093649826009497,0.0,1.80020022787624,0.0,1.0,0.7842033776843564,1.0,0.9984570801876723,0.0032320476247530983,0.4204852887671906,0.5438151433587275,0.9854074007925875,0.015561109980353649,0.5912146584250813
0.0,0.0,0.0,0.15198250054023515,12.848017499459765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011690961580018089,0.0,0.0,1.0,0.0
1.412259409533305,0.039857007090877916,8.599127632186653,0.5780387396666858,0.0,0.012172038422767935,2.358545173099709,0.0,0.0,0.0,1.0,1.0,1.0,0.8185734482230993,0.9988561678247228,1.0,0.9456182744245644,0.1444713121651825,0.9725524712519016,0.0
2.379326030417982,1.7853839623402812,8.045450193936084,0.015063102369187406,0.0,0.0,0.0,0.0,0.7747767109364649,0.0,1.0,0.9404017914664258,1.0,1.0,1.0,1.0,0.9987678668918332,0.3410856146913314,0.5713065338415481,0.0
0.0,0.0,0.0,0.0,7.785675536907991,0.0,0.0,0.6993153198545914,4.515009143237417,0.0,1.0,0.6526916043663525,0.9175820773811166,1.0,1.0,0.0,0.0,0.9724277458546127,0.0,0.0
0.0020761649914962255,0.104155051490846,0.0035120835590005638,0.0008917760426090643,0.0,0.0,12.347195958338007,0.0,0.0,0.5415161792879233,0.958342817498035,1.0,1.0,0.008880765502297994,1.0,1.0,0.9919394818155829,0.9679972849579201,0.019543831467291217,0.9999865890791737
11.728072615090472,0.0,0.0,0.0,0.02645599529075603,1.2454713896187706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9041945084908638,0.9977492933857517,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,10.344378771940013,0.005906044101134069,0.0,1.1491124514197037e-15,0.9999999999999999,1.0,0.9994293834221856,0.0,0.03957039209969054,0.35365375282876854,0.5198499207172167,0.008336278523327023,0.009545837225768766,0.5101591890393758
0.00010201182755442854,9.700888775310545e-05,7.924518168655324e-05,0.004137131753116773,0.005430128163139666,0.012808013074463744,0.003363981818705941,1.2091629850922292,0.35560436826950176,0.0,1.0,0.7764598004002223,0.021063739740288134,0.8707032135511733,0.4346131464073398,0.4484674291512629,0.06302170700007068,0.7152177735662768,0.5125688921215874,0.496670326823581
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.029691175703434852,0.0,10.119813615729422,0.05571107204267182,0.0,2.794784136524446,0.0,0.0,0.0,2.453592884421596e-14,0.9999999999999981,1.0,1.0,1.0,0.7850166048827345,1.0,0.9945409217415908,0.002925381712071018,1.0,1.0
0.0,0.0,0.0,0.0,8.040912192674869,0.0,0.0,4.9590878073251305,0.0,0.0,1.0,1.0,0.6185317071288361,1.0,1.0,0.0,0.0,0.0,0.9107918628298651,0.0
0.0,15.800539432004712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04184760101600972,0.9973585040607337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.99434461591598
0.0,0.0,0.0,0.0,0.0,0.0,12.01944917318656,0.3982724564485328,0.5822783703649068,0.0,1.0,0.9552093561257764,0.9679270909489508,0.0,0.9637966425400013,0.2887953921162023,0.40697392052262926,0.9886493360033665,0.015370087308713809,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.753067130299738,7.497410614898102e-16,0.9999999999999999,0.0,1.0,1.0,1.0,0.9940847709543569,0.0,1.0,1.0,0.5922391600215996
0.0,0.0,0.030582863720417273,0.0,2.7152207035670903,0.0,0.08539649605001588,0.0,0.0,3.1432634976375207e-16,0.9999999999999999,1.0,1.0,0.9698373501908772,1.0,0.011138037725921202,1.0,0.0,0.9963300319594042,0.6042686260386507
0.0,0.0,0.0,0.0,11.183556929210537,0.0,0.0,0.0,1.8164430707894634,0.0,1.0,0.860273609939272,1.0,1.0,1.0,0.0,0.013096130501178554,0.0,0.8234123503049631,0.0
0.0,0.0,0.0,0.0,0.0,3.869032140283718,0.43808299098978676,0.0,0.003652031532279877,5.6909265411699774e-08,0.9999999867983441,0.9991528116935217,1.0,0.8982885347528993,0.0,0.9671170985266266,0.4228089233476272,1.0,0.9873423129046998,0.6057712070118686
0.0,0.0,0.0,0.0,0.0,2.1119207591900278,3.8075344162646507,0.0,1.628912179113478,8.380371235370452e-16,0.9999999999999999,0.7842033776843564,1.0,0.3567762060176103,0.0,0.3992793326111913,0.5438151433587275,0.5782788894757818,0.42518937959668535,0.5917119249123878
0.0,0.0,0.0,0.0,0.0,0.0,8.231497108880314,0.010969074667204433,4.757533816452481,0.0,1.0,0.634035860272886,0.9986691999186967,0.0,1.0,0.9793360359645793,0.0,0.005238139798612873,0.0,0.0
0.0,0.0,5.5090069944164295,0.0,0.0,0.0,7.49099300558356,0.0,0.0,1.0103029524088925e-14,0.9999999999999992,1.0,1.0,0.42376976880126416,1.0,1.0,1.0,0.0,0.0,1.0
4.674018352534351,0.0,0.0,0.0,0.0,8.325981647465547,0.0,0.0,0.0,1.0103029524088925e-13,0.9999999999999922,1.0,1.0,1.0,0.359539873271876,1.0,1.0,1.0,1.0,1.0
0.0,0.0,10.15573031781733,0.0,0.0,2.8442696821826448,0.0,0.0,0.0,2.453592884421596e-14,0.9999999999999981,1.0,1.0,1.0,0.7812100244474884,1.0,1.0,0.0,0.030494297090975786,1.0
0.0,0.0,0.0,0.0,0.0,12.692404763058509,0.0,0.0,0.0,0.30759523694149205,0.9763388279275775,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.1621627822883088,0.0,0.0,9.122060113350749,3.634616230577867,0.08116087378307546,0.0,1.0,0.9937568558628403,0.7186576754251908,0.017466489560960363,1.0,1.0,0.0,0.9274494812767027,0.008270068510394135,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.898555061000131,0.10144493899986806,0.0,1.0,0.9921965431538563,0.0,1.0,0.0,1.0,0.019408443287102894,1.0,0.502452217307992,0.0
0.04885889746055107,8.908326830065027e-05,0.03404289622109043,0.003020976648943948,0.000194024139212219,1.4139395241321049e-06,12.31775147414194,0.001541478231174394,1.940728032192583e-05,0.5944803486689408,0.9542707424100815,0.9999984355931176,0.9998757423561445,0.00694998212306025,0.9999835983766963,0.9977492933857517,0.9648772056113081,0.5897995361390845,0.9981800420165619,1.0
0.0,0.0,0.0,0.0560465561063268,0.0003335009511011141,0.0,0.0,0.0,6.696687073242311,0.0,1.0,0.008348807433656513,1.0,1.0,1.0,0.9940847709543569,0.0,1.0,1.0,0.5922391600215996
0.00036203255589042704,0.01535332812058917,2.9844643368262918,3.8918464241787065,0.35647200466354606,0.0,1.1311233728327896,1.1946105747777507e-05,4.620366554716439,0.0,1.0,0.6445871880987355,0.9999985743880295,0.8650149803372655,1.0,0.9508212600113766,0.435311713062806,0.005238139798612873,0.023036859499652673,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8186338532743824,0.0,4.2395352265183016e-16,0.9999999999999999,1.0,0.0,1.0,0.9849983052768861,0.039099163279908755,0.37409305556751093,0.9871840601302384,1.0,0.4054199451233423
0.0,0.0,0.0,0.024649856372413233,0.0,5.603002100028209,7.368190445576919,0.0,0.0,0.004157598022459852,0.9996801847675031,1.0,1.0,0.4330347954622994,0.004380131636317286,1.0,0.0,0.9990835562296094,0.9855484607063989,1.0
0.0001332590805629768,0.010394658030964884,0.00019559219945649542,0.0001393866373604299,0.10514840830403456,11.424024995221169,1.4408265628262584,0.00898184812023386,0.0,0.010155289579960036,0.9992188238784646,1.0,0.9993085484607042,0.8890037913418809,0.010052941016976846,0.09363652980499954,0.9871685563386374,0.981760429931632,0.01265768709530024,0.0
4.712834953511911,0.06041834670070046,0.0,6.517730416520451,0.38390418870727283,0.002862892181705501,1.3222490307564325,0.0,0.0,1.716215264346843e-07,0.9999999867983441,1.0,1.0,0.8982885347528993,0.9997548421582786,0.9671170985266266,0.4227491084889906,1.0,0.9873423129046998,1.0
0.0,0.0,0.0,7.655353734196262,0.0,0.0,0.22515291682456431,0.0,5.11896967723782,0.0,1.0,0.6062172392198559,1.0,0.9714291318064685,1.0,1.0,0.0,0.9972019049948361,0.9984450274212648,1.0699523366399752e-05
0.0,9.071895354389058,0.018871090476571265,0.05668974181215457,0.0,7.690619857946571e-05,0.0,0.0,0.6195701632742294,2.819352358906137e-14,0.9999999999999971,0.9365656175607573,1.0,1.0,0.9999915926843009,1.0,0.9938026768693665,0.9979241474752407,0.0,0.7928367168363766
0.0,0.0,0.004184609004521006,0.4551829379162079,0.0,7.8922440369869475,0.0,4.648388416092323,0.0,0.0,1.0,1.0,0.6424316603005905,1.0,0.05500346158409264,1.0,0.009109500731106557,0.0,0.5169378150500141,0.0
1.9252990861312616,60.59955097298411,0.0,0.0,0.0,1.202248207994933,1.6166738213771474,0.0,0.4346614174324133,2.629034330473706e-13,0.999999999999996,0.9933920375681599,1.0,0.9752589455780442,0.9811344272579972,1.0,1.0,1.0,0.030792542234182874,0.9737067065177738
0.0,0.0,10.082894831432254,0.030601307983489576,0.08359343823470074,0.0,2.8029104223495445,0.0,0.0,1.1546319456101628e-14,0.9999999999999991,1.0,1.0,0.7843915059731118,1.0,0.9918022257627395,0.9969742107416024,0.0,0.0,1.0
11.78999456507238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403276090850702e-14,0.9999999999999971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.20854985334702225
0.0,0.0,0.0,0.0,0.0,3.392916478087295,5.971800704880688,0.9855676330731657,0.0,1.1491124514197037e-15,0.9999999999999999,1.0,0.9047786944427165,0.36230848319243847,0.0,0.3426864564232738,0.5256785923777378,0.6657837353094,0.4562862224289083,0.5101591890393758
0.0,0.0,0.0,0.0,0.0,0.027591958808086434,0.38371709120718955,1.9267925046762142,0.0,0.01331306384729805,0.9943382746103828,1.0,0.17591581904984782,0.06708327669197084,0.0,0.004135945988769679,0.36710641521869564,0.9530902324999988,0.000624117437204752,0.3963429354923318
0.0,0.0,0.0,0.0,0.0,0.0,9.911415887456453,0.0,3.533972303021124,1.492737954409138e-15,0.9999999999999999,0.7371610062159464,1.0,0.0,1.0,0.9857660909366729,0.9844715217006001,0.0,0.9792834183613268,0.9976054845506075
0.0,0.0,5.149153320451853,0.19395268044504382,0.0,2.190842399065059,6.022557422532268e-05,5.465991374463819,0.0,0.0,1.0,1.0,0.5795391250412447,0.9999920061713201,0.7092039548510682,1.0,0.9637003869261649,0.0,0.05753130237314996,1.0
0.0,0.4707565385960221,0.002696977548462948,15.249008962448197,0.0,5.225789735546076,0.0,0.113796702469602,0.0,0.0,1.0,1.0,0.9945970734889013,1.0,0.7505381507666308,1.0,0.03011319103410981,0.9943036064650539,0.0,0.9905662831571511
0.0,0.0,0.0001908466355644435,0.06988195368744993,3.03361334857206,0.0,9.896313851104926,0.0,0.0,0.0,1.0,1.0,1.0,0.23874508837654418,1.0,0.022577282934345855,0.002723548005569898,0.0,0.02493390720140576,1.0
