obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.18178039781876967,0.1088718341461958,0.9833888182510964,0.8648939002788801,0.3435357367349833,0.5039562769257854,0.5256302841263223,0.4939287113805851,0.4916968700796004,0.5019788057800917,0.5588999297515003,0.5078676275499164,0.5201662165773017,0.5043733856763168,0.5349062463665418
0.685487925268673,0.7300250001651963,0.0013910538534150075,0.0008843213005495509,0.5200237181846705,0.49592676400763014,0.5099312216915871,0.51011373627971,0.49883874763103336,0.4916886833366976,0.5170929506574017,0.5054277584934038,0.5146461612127542,0.5019227317348768,0.47576585961623213
6.135441823615651e-17,1.0019936895907269,0.0,0.0,1.0,0.49592676400763014,0.5099312216915871,0.51011373627971,0.49883874763103336,0.4916886833366976,0.5170929506574017,0.5054277584934038,0.5283544171588961,0.5019227317348768,0.4759905096362257
0.8544178005450174,0.5117275250174944,0.11737674304924563,0.0746845205345989,0.3435357367349833,0.5039562769257854,0.5256302841263223,0.5100629225679394,0.4916968700796004,0.5019788057800917,0.518458999784133,0.5006255864834952,0.5201662165773017,0.5043733856763168,0.5349062463665418
0.008914361482792786,0.9990776261699985,0.2868536324714829,0.17799049802199224,0.9943198525976478,0.47785958057396993,0.5203659849035163,0.5311003638372824,0.5233445447900922,0.4893185969099722,0.5401083892830488,0.46554225325410575,0.4439975870161431,0.47896287980866853,0.3251434812321674
0.06558831693698394,0.03928212529609796,1.0030482762441648,0.9515706758982759,0.3435357367349833,0.5039562769257854,0.5256302841263223,0.4939287113805851,0.4916968700796004,0.5019788057800917,0.5588999297515003,0.5078676275499164,0.5201662165773017,0.5043733856763168,0.5349062463665418
0.019370223209969496,1.001777168226913,0.0,0.0,0.9876919428638722,0.49592676400763014,0.5099312216915871,0.51011373627971,0.49883874763103336,0.4916886833366976,0.5170929506574017,0.5054277584934038,0.527833506271024,0.5019227317348768,0.4759905096362257
5.245842001656889e-17,0.8567110133810415,0.5553623838426136,0.3661477699686847,1.0,0.4916955901118197,0.43611644117193676,0.5157534567001338,0.5234348401491207,0.49471901007904245,0.5386233213669644,0.4747019308729953,0.4442516239800718,0.49367622627790475,0.3964831654937899
0.999333279404642,0.0,0.1066700525281077,0.06769724007469119,0.0,0.49592676400763014,0.5251849717923448,0.5100644355751472,0.5511582061978835,0.501775167832076,0.5170929506574017,0.5004983378628937,0.5146737451826661,0.5043670094881454,0.4666696296598552
3.771507224047112e-33,6.159338719821882e-17,1.0058963489081512,1.0,1.0,0.4960189574562088,0.5256302841263223,0.4939287113805851,0.4916968700796004,0.5019738408692097,0.5588999297515003,0.5006630466179228,0.5201662165773017,0.5043733856763168,0.5349062463665418
5.2840980527503406e-17,3.164749630401953e-17,1.0058947446240132,1.0,0.3435357367349833,0.5039562769257854,0.5256302841263223,0.4939287113805851,0.4916968700796004,0.5019788057800917,0.5588999297515003,0.5078676275499164,0.5185415485475626,0.5043733856763168,0.5349062463665418
