obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.48939665219035555,0.7729863127100829,0.35141421247526666,0.2711736482062855,0.1645168757271324,1.1659249361454576,0.0010262192077453596,0.15390921706097493,0.671521203048084,0.38852954685024593,0.9807332040249144,0.9865540014391029,0.9726975495374094,0.9251916080081137,0.993844643842466,0.9774414270854629,0.9825427432859597,0.985558200580185,0.99555762642919,0.9985924035880571,0.9999402112536109,0.003244056988437498
0.2205255739050113,0.32503475990575215,0.3773112989587296,0.2239507851128165,0.051263314094537236,0.21463977611655316,0.06911874805500236,0.8186033377739663,0.20243755882947304,1.2396436752375284,0.994063859769865,0.9792633207074244,0.994586719915794,0.9737145474834361,0.9850502062578326,0.9714614200709343,0.9861674664487537,0.9928352095390195,0.9952389614575797,0.9453218119363481,0.9231468346889482,7.21399194336034e-05
0.004627901719692011,0.04694435123637878,0.19889925541343575,0.4258740712281477,1.5933998224626034,0.13761499781885533,0.41327419678734106,0.2533508792370706,0.00016541828027983086,0.19353506546033244,0.9738484116396479,0.9074599795215348,0.9765498019918251,0.9815073148313689,0.9709779846002603,0.9979749837991789,0.9966523381689382,0.9983967243294122,0.9993542092658924,0.9993066255223486,0.9997334730402259,0.0016298501376488315
0.0031174597823248463,0.060771611903544624,0.1525010672498473,1.6634867312462027e-05,0.14960164274023516,0.01618801730393037,1.62513848386763,0.3397065772152172,0.10219006284831372,0.13017723863952693,0.970346625011452,0.9680259743404913,0.9798048141299247,0.9990934498302186,0.9697439195073044,0.992487025071342,0.9080200469679692,0.9972370380430486,0.9996683261978478,0.9858175008053113,0.9474920800195421,0.0029862675426786
0.17135547482747307,0.00842645264362454,0.3541136403312907,9.003203563713998e-98,0.06287122337100184,0.3039086719748571,0.08865783291915823,1.2475597749053893,0.9052077188302338,0.0797814870638556,0.9659409600409873,0.9902819558006039,0.9971726660494008,0.9782991090224533,0.9912390054649053,0.9773215760502534,0.10755571555290891,0.9966199529377309,0.9659458304500188,0.8774654280818504,0.9969582481210976,0.01448829260691499
0.5467332832784435,0.7797343128240515,0.033212134200636304,0.20717581509708313,0.2204977950138812,0.8208793821073307,0.3117063445218559,1.0626076888370324,9.898036638468929e-07,0.15077873220707158,0.9716260180694639,0.8623479533954121,0.9915727741581098,0.9812422972935012,0.9917706226044637,0.9806401731006609,0.9802676708178713,0.9626362355188249,0.9950805857709579,0.999919749865834,0.9615987701499116,0.003496660826959214
0.09245917753397977,0.9266460652115929,0.6811281513035196,0.5030379095130711,0.9915813924071645,0.22845092998322455,3.2110482409141736e-05,0.1289302952131562,0.3499335332140607,0.5143814943743067,0.9835914322913694,0.9801844226616128,0.9706038106537465,0.8933344281785733,0.9762253018965368,0.9914750400500705,0.9866856407247747,0.9909289937314218,0.9993461710536607,0.9914753705988318,0.9974964672050862,0.0002890479533718186
0.00026393904057760934,0.0014819857822197453,2.151111644845221e-05,0.0003504538563111059,0.0011344958716175922,0.001957084535798783,4.122789425160415e-06,1.7486616090253309,2.7305009294756815e-05,8.003910788884351e-10,0.8028691313905314,0.8911979142884991,0.9999900205324164,0.9328536728403813,0.9932212713258154,0.9909549793513077,0.9809158525222978,0.9540889976259267,0.9988105706431211,0.9993059599201353,0.9994101235344954,5.316033236274826e-05
0.5352693225208842,0.024404139691806603,0.020678300186717777,1.2451476468731248,0.31927934509995726,1.4335300088045248e-112,0.32554081215949526,0.40662965405861917,0.846796546345969,0.2271547431582013,0.9755367995664506,0.9889612509905658,0.982795892649029,0.9809541748727229,0.0755377436014118,0.9810258241161476,0.997008558848242,0.9636105859696849,0.9652164308064747,0.9839342865139653,0.992770411979757,0.0007896017494065499
0.9293412491491211,0.8790694501685677,0.28231126106354976,0.10915753254657537,0.5296384184071437,0.2862046464213464,0.39876492392021534,0.17987886485248833,0.3167696918736072,0.7899513867718378,0.988070434671942,0.9799238343384717,0.9745575306390426,0.982512513426847,0.9795646706563875,0.9859862667322745,0.9710387393337335,0.9804095323865613,0.9927347807750414,0.986572183533154,0.9999577914202626,0.0028732959467944793
