obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0014624013324731305,0.001442958694972192,0.0028852038563808983,0.005794023899451897,0.011539653540787181,0.02300600543469352,0.04600744815057478,0.09196727429979457,0.18292221054076452,0.3659354399036168,0.5007447445592736,0.5016112685021987,0.5004628354418437,0.5006663863704474,0.5012815440809378,0.5009715830643096,0.49985066298040093,0.5017404324923107,0.5033459945268873,0.5010115768284873,0.4990636355169338,0.499321907046057
0.0012105084160727753,0.001194414695605723,0.0023882387623455855,0.004796025910174951,0.009551993278950809,0.019043310865074017,0.03913043938261042,0.07717192732413616,0.15349437753429848,0.42498140480893815,0.42018681301169625,0.5016112687789306,0.5004628354410261,0.49388250472225403,0.5012815438039584,0.500971583339751,0.4998506632566114,0.5017404324923107,0.5033459948030978,0.5010115771046978,0.49906363549286614,0.4993219073318946
0.0014624013193457045,0.0014429586811841174,0.002885203829652126,0.005794023844914479,0.011539653426694597,0.023006005217057805,0.04600744768373121,0.09196727339797231,0.18292220871698536,0.36593543648281374,0.5007447444221274,0.5016112685388564,0.5004628354329977,0.5006663865231649,0.5012815440428822,0.5009715832014559,0.4998506630175552,0.5017404324923107,0.5033459946715797,0.5010115768646913,0.49906363549598043,0.4993219071816558
0.0011777328828979825,0.0011620749115165466,0.0023235751878815753,0.004666169474387648,0.009293365028897565,0.01852769719611495,0.03705171973056533,0.10990264122944018,0.18292221682173962,0.3659354528347101,0.500744744384816,0.5016112686529077,0.4030436122306189,0.500666387061231,0.501281543929787,0.5009715832069332,0.499850663142499,0.5017404324923107,0.5033459952178153,0.5010115769792974,0.49906363543208954,0.4993219071965263
0.0015878592007956287,0.0010304967579498837,0.002600190901708352,0.005221665021167238,0.010399716417391196,0.025290352956744724,0.046007482470026576,0.09196734299138316,0.18292234682737166,0.3659357135394276,0.5007447441113952,0.5016112689641778,0.5004628354352556,0.5006663868362158,0.4517624374208967,0.5009715835786207,0.4998506658318467,0.5017404324923107,0.6064336651753004,0.5010115796431093,0.49906363527229314,0.4993219074920374
0.0014571620854920038,0.001437789102944299,0.0028748672295375536,0.005773266033020839,0.011498311182258244,0.022923583358135376,0.04617271797890587,0.09196727635708603,0.18292221448616866,0.36593544823611174,0.5007447443592221,0.501611268702269,0.5004628354414552,0.49887267104372857,0.5012815438808276,0.5009715832636421,0.49985066318012233,0.5017404324923107,0.5033459946794766,0.5010115770282086,0.49906363549969823,0.49932190724521264
0.0014624016301279295,0.0014429589846209425,0.0028852044396099823,0.005794025070754988,0.011539655872787791,0.023006010150232088,0.04600745751495519,0.09196729301886238,0.18292224776211785,0.36593551438042704,0.5007447445559841,0.5016112685168639,0.5004628354418437,0.5006663863704474,0.5012815433680865,0.5009715830805928,0.499850662977336,0.5017404324923107,0.5033459952283182,0.5010115775756719,0.4990636355169338,0.499321907046057
0.0021750859623724506,0.00214616817758461,0.0042912750885365685,0.008617675445558364,0.00589403648480578,0.023006005263756162,0.04600744774866839,0.09196727356318017,0.18292220912778967,0.36593543692070885,0.5007447446302266,0.5016112684308344,0.5004628354416486,0.5006663867326507,0.5012815441523812,0.7451143825946452,0.4998506629154416,0.5017404324923107,0.5033459944556892,0.5010115767572891,0.4990636355231846,0.4993219069751041
0.0014624018081259968,0.0014429591483046931,0.0028852047789213542,0.005794025687854715,0.011539657038788103,0.023006012791386105,0.04600746209659833,0.09196730268874015,0.1829222649762465,0.3659355548906939,0.5007447417903721,0.5016112712752261,0.5004628354393847,0.5006663891418078,0.5012815413071185,0.5009715858332111,0.4998506657517614,0.5017404324923107,0.5033459972982478,0.5010115795998478,0.4990636352807081,0.49932190981495855
0.0014624013285190966,0.0014429586912056566,0.002885203848713891,0.0057940238845968954,0.011539653511744201,0.023006005373566448,0.04600744803478462,0.09196727406405479,0.18292221008892287,0.36593543894825975,0.5007447445827209,0.5016112684788707,0.5004628354417726,0.5006663863470712,0.501281544104243,0.5009715830408623,0.4998506629570248,0.5017404324923107,0.5033459945035111,0.5010115768051111,0.4990636355188345,0.49932190702260976
0.0014624013595945949,0.0014429587211502557,0.002885203909310657,0.005794024003402675,0.011539653745509847,0.023006005856818466,0.04600744896677774,0.09196727595014484,0.18292221374932432,0.3659354465443771,0.5007447444581699,0.501611268603057,0.5004628354413612,0.5006663864714991,0.5012815439794037,0.5009715831648788,0.49985066308145265,0.5017404324923107,0.5033459946278594,0.501011576929539,0.49906363550792754,0.49932190711093716
0.0014624018151944914,0.0014429591550407332,0.0028852047926301192,0.005794025714426916,0.011539657090756762,0.023006012900700163,0.04600746230378987,0.09196730311051861,0.18292226578492934,0.36593555659927274,0.500744741749057,0.5016112713165425,0.500462835439384,0.5006663891831237,0.5012815412658018,0.5009715858745262,0.49985066579307724,0.5017404324923107,0.5033459973395636,0.5010115796411636,0.49906363527722225,0.49932190985627356
0.001848018224219569,0.0018234488067572947,0.0036459959303784184,0.007321835338594372,0.014582515459017242,0.029072400552791797,0.05813903524168545,0.06767172045457914,0.1829222113072766,0.36593544147436763,0.5007447445524419,0.5016112685394418,0.632428606073861,0.5006663864088153,0.5012815440429134,0.5009715831022807,0.4998506630184896,0.5017404324923107,0.503345994564976,0.5010115768665759,0.4990636355136035,0.4993219070840282
0.0014624013718963734,0.001442958733234342,0.002885203933527343,0.005794024048882104,0.011539653833295707,0.023006006050850313,0.046007449339897054,0.09196727670031514,0.18292221513601567,0.36593544960813723,0.5007447443307818,0.5016112687436435,0.5004628354344655,0.5006663864811699,0.5012815438371166,0.5009715832933742,0.49985066321746185,0.5017404324923107,0.5033459946372391,0.5010115770649302,0.4990636355072168,0.4993219072693787
0.0014308027103242717,0.0014117801767123983,0.0029479809972135025,0.005794023900038016,0.011539653542284907,0.023006005436964325,0.04600744815662635,0.09196727431063104,0.1829222105673682,0.36593543993670363,0.5007447445695486,0.501611268495261,0.5004628354417721,0.5006663863634611,0.5012815440833738,0.50097158305366,0.4998506629734147,0.4908991496956362,0.5033459945352208,0.501011576821501,0.4990636355174514,0.4993219070343164
0.0014624013280669407,0.0014429586907731815,0.0028852038478353976,0.005794023882887602,0.011539653508391133,0.02300600536655108,0.04600744802141643,0.0919672740368687,0.18292221003664694,0.36593543883854834,0.5007447445850147,0.5016112684764521,0.500462835441847,0.500666386344703,0.5012815441066856,0.5009715830385685,0.4998506629546566,0.5017404324923107,0.5033459945011429,0.5010115768027429,0.49906363551910865,0.49932190702031587
0.0014624014262295526,0.0014429587874821217,0.002885204041355012,0.0057940242653592685,0.011539654264394539,0.023006006887979772,0.04600745101368659,0.09196728006626223,0.18292222183233334,0.36593546267088223,0.5007447445592736,0.5016112687453208,0.5004628354418437,0.5006663866050419,0.5012815440809378,0.5009715832957115,0.49985066322008415,0.5017404324923107,0.5033459945268873,0.5010115770569061,0.4990636355169338,0.499321907046057
0.001462401405095079,0.0014429587631182342,0.0028852039961722994,0.005794024172108223,0.011539654063884677,0.02300600653901584,0.0460074502613199,0.09196727858653596,0.1829222186065284,0.3659354569843984,0.5007447442269729,0.5016112691271151,0.500462835432878,0.5006663867186815,0.5012815437167704,0.5009715836703135,0.4998506633286351,0.5017404324923107,0.5033459951350543,0.5010115771767214,0.4990636354716265,0.49932190737599896
0.0013817429345070085,0.0013633726510181327,0.0027260711232861144,0.005474455887940963,0.010903186691417415,0.024281417504946827,0.04600744818357859,0.09196727436703059,0.18292221066859768,0.3659354402212999,0.500744744520993,0.5016112685102616,0.5004628354418459,0.500666386377307,0.473633479269179,0.5009715830714507,0.49985066298754,0.5017404324923107,0.5033459945340264,0.5010115768356264,0.49906363551633376,0.49932190705319823
0.0014624013201383133,0.0014429586832123286,0.0028852038324533764,0.005794023853051096,0.011539653450005525,0.02300600524386127,0.04600744778864149,0.0919672735630991,0.18292220912778967,0.36593543692070885,0.5007447446302266,0.5016112684308344,0.5004628354420889,0.5006663862992492,0.5012815441523812,0.5009715829933566,0.4998506629092028,0.5017404324923107,0.5033459944556892,0.5010115767572891,0.4990636355231846,0.4993219069751041
0.0014624013669421272,0.0014429587278291392,0.0028852039232397635,0.005794024029084214,0.01153965379437433,0.02300600596788695,0.046007449161590025,0.09196727635775369,0.1829222144873971,0.3659354482377821,0.5007447443598169,0.5016112687023826,0.5004628354414103,0.5006663865703374,0.5012815438806145,0.5009715832637663,0.49985066318029103,0.5017404324923107,0.5033459947267773,0.5010115770283773,0.49906363549963956,0.49932190724551373
0.0014286765413552395,0.0014096822595219306,0.0028186674562616122,0.0042339469520572505,0.0098526081470828,0.01964263102925558,0.03928136594595415,0.0785220724496815,0.15617980440985504,0.4195933452449623,0.42753800739222225,0.5016112712240882,0.5004628354382237,0.5006663891389822,0.5012815439834007,0.5009715831545687,0.5719382852922116,0.5017404324923107,0.5033459973114461,0.5010115795788715,0.49906363550537436,0.4993219098131623
0.0008618555247305664,0.0008503971469408862,0.0019330677995799876,0.0036474986399409257,0.007264531746709101,0.017780986312418954,0.059799363803780786,0.0919672803624407,0.182922222226152,0.36593546376246,0.5007447444794276,0.5016112689998302,0.5004628354171172,0.3509783381659407,0.4501576806881078,0.5009715835236571,0.49985066346386253,0.4697125218962259,0.5033459950097479,0.5010115773113478,0.49906363545147764,0.4993219075003984
