obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.004038869438823904,19.09691302607646,6.999968670936827e-06,2.3335281236933518e-07,0.9998653591760659,0.49962501559687134,0.4976537238073925,0.49992710680330554,0.6017896434612909,0.5000913730960104,0.6984024663251469,0.5010404530234623,0.6003025294166568,0.704760806163126,0.5998232904701346
2.936895934741382e-06,1.63174831817089e-13,20.954031173399017,0.999999910772013,3.5370788272980115e-08,0.4972825861074019,0.6009659245670408,0.49955069221643345,0.6021680052862683,0.3978673508804361,0.7013055928922769,0.4015437536294501,0.5984771760654326,0.7022005134822344,0.6004451044297768
1.6407834403481255e-15,6.520284989347823e-09,223.21567347834286,0.999999999981404,0.9999998397991527,0.5016983284301534,0.5932406022298784,0.49957977287329874,0.6430555226608802,0.4961010469601548,0.7046242307046165,0.5009046777628576,0.6007630832327132,0.6973976405981289,0.5987294451486997
1.0206537787704328e-07,0.18454783532342242,18.219549073023472,0.9935518281662252,0.9999996479133039,0.5013610131432376,0.3989405057144873,0.5002340530650938,0.599911825430288,0.49973060251070545,0.6988776510799277,0.49667931921134656,0.5976397807441077,0.6977109804001329,0.5988896943190787
1.682369865859791e-13,2.2367203335896937e-08,36.60168273412696,0.9999999996109632,0.9999952116055596,0.5016983284301534,0.4986973550126224,0.4999223562945579,0.5996550724474038,0.4081187246463669,0.7044868347785819,0.501457022484339,0.6007779529549511,0.7050897821836124,0.5990907327658355
0.6636628672202411,25.148468579745465,1.8209079355686967e-10,4.607924922877203e-12,0.9832036347040298,0.49857897841102705,0.4986987230532459,0.49990308205233824,0.600639165041963,0.4058361264394838,0.6997846992666243,0.5012497409554886,0.4992977365586343,0.7050375593963045,0.5989010844603095
9.17091355406116e-09,46.6583484216992,4.514763962520372e-09,6.160072320040356e-11,0.9999999998748695,0.5068242331050117,0.4975466765482826,0.2960228089880549,0.6021853208680379,0.4070924166150047,0.7013842616583399,0.4967596930271389,0.5975074448351658,0.7027256836861882,0.5987444884139965
2.0177484087794233,25.82558864010985,9.961954047217746e-11,2.4482340416318745e-12,0.9503618539121426,0.5023828639072662,0.40100667714494226,0.5030729821689675,0.6021858330821521,0.40581375713461737,0.6985042852037227,0.4978852233106433,0.500114877230916,0.6979817233040205,0.5987442710199874
0.0002864988123840767,0.03655248989963439,17.743018825530044,0.9986884577035495,0.9950102694963368,0.5021310816810588,0.6011984506602632,0.5002363136439633,0.6021521401659382,0.49973060251070545,0.6985017366920154,0.4982498996131414,0.599313438608571,0.6973547763134867,0.5988957080394604
9.028691219337577e-09,26.972924637885164,1.7202264721078184e-08,4.060109164268334e-10,0.9999999997869032,0.49966149735403925,0.4959701848863919,0.2962732246506936,0.6020956954962229,0.4981351087962397,0.7013989141578736,0.49734749274507073,0.5988542137484655,0.6974216071459607,0.5996696286490621
4.1491164663445594e-08,0.07502156738116393,18.32419007202589,0.9973936121534692,0.9999996479133039,0.5014881887876212,0.3989405057144873,0.500219159346289,0.599911825430288,0.49973060251070545,0.6988776510799277,0.49667931921134656,0.5975986260043249,0.6977109804001329,0.5988993176405843
1.1677579099243337e-08,34.886391985830144,3.6964921927356854e-10,6.745495548102999e-12,0.9999999997869032,0.5007125302478569,0.4960733687731957,0.29573896013701195,0.6020957562532229,0.40562432441750274,0.701398343668159,0.4967205017138465,0.5975589631527611,0.6986182655839106,0.5995082575856575
2.076353228624275e-09,1.5271876608081258,14.416102331819012,0.9328094960668296,0.9999999991344565,0.5995412206659239,0.5010688389151181,0.5002204080185283,0.6006769942967028,0.4988696114481837,0.5971905533655874,0.5011087755187468,0.50337333053863,0.697787403823897,0.600238306216587
0.41369633953634305,0.00519735056905013,15.355071177775999,0.9828509852628909,0.00799756188153189,0.4983084440856767,0.5985530414321528,0.499920010932292,0.5991185805975667,0.5019257945691044,0.6020480379906806,0.498220063865221,0.5993396411892529,0.7028305951890147,0.5987452070984443
19.117929358658248,3.7241773393661066e-10,0.5329173721834753,0.017741351455003385,1.2401368817538884e-11,0.6015856466542496,0.49793367960007556,0.5021451737791585,0.6003252500250715,0.49983797782304523,0.698492541519217,0.4966148331169213,0.5032859392362478,0.70038739864131,0.5998220597437569
2.5464069403147626e-06,7.397972037923847e-09,18.168064778402048,0.999999910772013,0.0018495402087908008,0.49776748752616107,0.5011375846473523,0.49993894792668225,0.6021680052862683,0.3978697322610405,0.7013055928922769,0.49876021394018166,0.5987775328948937,0.7022005190103545,0.6002387627445819
2.9399668523292523e-15,3.2226630328748475e-07,527.3564518262465,0.9999999996109632,0.9999999941922535,0.5007145928506498,0.4980166605596381,0.2992868510400838,0.5996550724474038,0.4994790646060221,0.7045678136756818,0.4841431801856187,0.5462413586993592,0.7285492471720653,0.6686760109450187
284.31073848159207,8.28287188263129e-08,7.520100126036958e-09,1.6838774560493906e-11,1.854674937933088e-10,0.5072708406064451,0.4005809078975779,0.49952051137572,0.6021361750788696,0.4967147153256027,0.699096278231098,0.42017233240874696,0.6068984709264353,0.7749347382457528,0.7201151183380604
17.037754893508716,0.00029926103882616065,9.218904086656184e-05,3.4446654837129117e-06,1.118196004034483e-05,0.49859730540215,0.6004076218379827,0.4999208062283374,0.5991038392232706,0.3966573165058898,0.7012602675791273,0.500833004873997,0.49942625242735295,0.6986163961108109,0.5986896021750651
1.0514746989685695,13.116228918323264,0.0421421884822312,0.0020388988791940066,0.9490736910298762,0.5007191190270956,0.4972774170274275,0.49954956856470184,0.5991625308930364,0.5000913730960104,0.6008347825161997,0.49813371611527085,0.5029014236787227,0.6977309060333863,0.599732197727474
