obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.060500809076945085,0.8488416365649407,1.1999927184421122,0.03374388396180255,2.031480152743205,1.4888153690369292,1.97805318653975,3.1467854497255465,97.02632220799777,235.0417907114863,0.7505,0.9690235821436155,0.46400208752422983,0.3793535324037694,0.34100191808702385,0.6009149670949302,0.0146,0.6073,0.9547018118785633,0.8981325788946279,0.8910319684492622,0.7511764963315709
0.07083428815844167,0.07562106335459971,0.033037836952002034,5.628182673420329,4.517129769988042,17.795120646982703,21.74030174753573,218.82390325051102,8.499193232577724,76.13585732298806,0.2113,0.0245,0.9161,0.5394,0.7547,0.4305,0.9877,0.1965,0.5208,0.1997,0.5654,0.319
0.12660429137075532,0.08205766198000888,0.12314400858203213,15.305353201102417,35.265011108629906,54.974639208481044,0.5795696021457831,86.57026672341165,80.36298948845031,144.74826307638511,0.5202,0.403,0.5803,0.0055,0.6115,0.7393,0.9919,0.4358,0.3661,0.5299,0.5837,0.1037
0.014103756320857239,0.007262703619811813,0.02213678611365837,0.00017082622964991926,0.3291110586926678,0.2604297741240946,0.30562393380421277,0.5079018117652424,14.925388308568156,339.7351582082722,0.9720166470825401,0.9690235821436155,0.49257486955127794,0.40006105595152247,0.42511019639155617,0.9474379919327311,0.003993142534496808,0.6041498107866003,0.30273467348184246,0.8841039807812168,0.6783884061455078,0.7572610654498103
0.9853353695675966,1.104983941969384,0.5966878407196736,2.918695219769178,1.45947249153806,5.932264956781689,14.486224252193983,0.4898545708579023,21.47610242639969,352.1869701289762,0.9516,0.5909,0.0194,0.715,0.6502,0.2632,0.6814,0.2439,0.5364,0.6225,0.3764,0.2631
18.95463697233196,12.483179256415259,6.452401834308818,29.234754238602434,6.547087323121654,61.10196254597706,0.7919977686345839,33.78394385396251,234.17319840643142,128.22548888755023,0.3045,0.7915,0.2791969916477365,0.007,0.6447874731681628,0.10984027658380263,0.5677,0.1763365660598048,0.37075748461888525,0.9211140753464266,0.8923462846188267,0.3341808136237645
0.03157178786318841,0.0008305477618198457,0.09830377942738731,0.16519785126036718,0.04694328741218541,0.6165054753671004,3.92514181274719,6.428380285333882,8.486500940307428,418.1295472454814,0.9827,0.5367237740065082,0.6472,0.8958,0.7999321828245773,0.15053516592447289,0.644373687797467,0.8021,0.016743467604925302,0.10476244869649157,0.8591,0.5497
0.024844719088598328,0.02302418835354998,0.15578617654091229,0.4378533723254375,3.3038652047102515,15.252974097456924,8.889619925184112,44.02007330011949,200.9594357329112,200.0566235821468,0.4899,0.8521,0.7533,0.3295,0.8629,0.9108,0.7777,0.8637,0.4758,0.1984,0.0738,0.0297
0.3964768818585819,0.20571473150144656,0.6204278549668124,0.017339668818316955,0.7885434230634104,1.0563768706240664,1.9949258145202753,10.10630586864052,4.27129055576418,397.6464420769418,0.9819852936206136,0.24780026441754174,0.845,0.5847,0.4875778408712558,0.5097778604883032,0.014436945345740304,0.6027615296110004,0.3046983235710988,0.8482739694999656,0.3877,0.4343
0.0024510689909629665,2.2291405060418863,0.5828088450309835,5.961222415705015,4.784386910873005,0.2646983993694515,11.483989044096804,94.15217668586992,40.129732308061094,310.6011081848792,0.7956,0.254,0.9061,0.6131,0.0211,0.4091,0.7652,0.1628,0.9993,0.1636,0.8032,0.1706
