obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.0514560249666958,5.972830101554751e-18,2.1348489736705845e-07,0.8533251812504201,0.6692412345814734,0.44012519969496544,0.4673837343234278,0.5047562996136842,0.5439937391595759,0.4416659560209346,0.5659047620871596,0.4820623499434553,0.646597516128844,0.601806690010926,0.5701829715017394
1.0722685992790906,1.0939045884450965e-17,0.005875514478266361,0.9449877547031837,0.67317125010518,0.4335436117089829,0.4569605268163789,0.5061520767652172,0.5315253152304518,0.44094198694014747,0.5754762294931807,0.48078405691976983,0.6716764509224832,0.6335766440359003,0.590082568113694
1.2750008221560585,0.025333309313454053,5.622626122722932e-22,0.6088106367462244,0.9572382506424464,0.4578438453399405,0.5717267784985517,0.33469598805314704,0.8042979083155165,0.2783175470874386,0.5289968602567718,0.4609120230942204,0.6608095341816517,0.38733036767520557,0.74154092538659
6.788556121194877e-17,7.446481417256146e-39,1.1086553487783308,1.0,0.6003997990332016,0.4252619154616236,0.42357975115232177,0.5285309407220703,0.4909491852308272,0.478754355249701,0.5890656219099446,0.4862352291174643,0.6958820685758491,0.7066076068585556,0.5818752825434462
1.0244944367964481,4.1757392518933606e-19,2.7174874226389453e-22,0.6057248354300351,0.6518400474058865,0.474883445911943,0.5091701662758601,0.4669266141061484,0.5813865140732444,0.43326875642553303,0.5245185102732273,0.48594600966644386,0.5730665538057527,0.4981999383621209,0.5739472627209883
7.099474650814304e-17,1.3840986170333326e-32,1.159432198043915,1.0,0.6933271537956908,0.4011048680264297,0.41478776494519154,0.5454395985660296,0.4941343255844553,0.4541972732266581,0.6214629241065227,0.4757773571036481,0.7445451947373135,0.7350204513381171,0.5884128367437147
8.257784854865141e-17,1.348598609919943,9.246424974347017e-11,0.7877704983665533,1.0,0.43033849052923334,0.5571582815125459,0.3476959001375114,0.8189234459471362,0.2459471724180729,0.5654694310774779,0.45102515886335887,0.7397135205746092,0.4355904343473304,0.7876305388807517
9.911439162658678e-17,1.6186608530001316,2.2366872332409844e-17,0.6752168867462244,1.0,0.4395332984649405,0.6038923058423017,0.27195184742814704,0.9542002520655165,0.1614962580249386,0.5495046727567718,0.4408924918442204,0.7452211552754017,0.32837040673770557,0.86849405038659
9.139867233370653e-17,1.4926535944460368,0.00020267738397315791,0.910683071819317,1.0,0.4218037775432508,0.557477261505497,0.3100291772890445,0.884580022018012,0.20616070333728576,0.5730877734834992,0.44584061583967344,0.7940893303682484,0.44196976337230476,0.8387801354927062
6.652255257452337e-17,4.396594018469052e-17,1.302231142035921,1.0,0.9901546227482778,0.39083054399839473,0.4942279299592893,0.4020230442629635,0.7378211734427037,0.29548896138823244,0.6101324892944804,0.452943318151019,0.809621700150035,0.5933555432881683,0.7517386435198056
8.268003734713419e-17,1.3502674796471807,0.55335132263921,0.9861376812504201,1.0,0.40496894969496544,0.5396493593234277,0.3406937996136842,0.8564937391595759,0.2151034560209346,0.5932485120871596,0.4429998499434553,0.816519391128844,0.48071294001092596,0.8201829715017395
9.083023893050648e-17,1.4833703724820255,5.35305046048837e-19,0.6510469648712244,1.0,0.4475899390899405,0.5934552941235517,0.29245965992814704,0.9034190020655165,0.2021456720874386,0.5374197118192718,0.4486744742660954,0.7183656865254017,0.34484989892520557,0.81868936288659
1.2704960816838067,0.04317492469219343,2.583570478668603e-16,0.6936154604300351,0.9623869224058865,0.447539695911943,0.5589748537758601,0.34387973910614833,0.7962302640732444,0.28043672517553303,0.5411200727732273,0.45982296279144386,0.6858595225557527,0.42007493836212095,0.7458222627209883
1.0629175228867447,6.607042462936008e-23,0.00047263058381447255,0.9215502547031837,0.59699937510518,0.4374498617089829,0.4413355268163789,0.5374020767652172,0.4690253152304517,0.48391073694014747,0.5754762294931807,0.48664343191976983,0.6433561384224832,0.6570141440359003,0.543207568113694
8.514969965166453e-17,1.39060012586403,1.8199182802647277e-20,0.6298067304962244,1.0,0.4566231422149405,0.5864972863110517,0.31345575367814704,0.8614268145655165,0.23632535958743864,0.5331472508817718,0.4548085074692204,0.6915407353535267,0.36218388330020557,0.79574014413659
7.069692019836607e-17,1.4409299011666578e-28,1.1545683252932686,1.0,0.7605560490332017,0.4096369154616236,0.44701725115232177,0.4816559407220703,0.5846991852308272,0.404535605249701,0.6046906219099446,0.4745164791174643,0.7525226935758491,0.6753576068585556,0.6443752825434462
0.49603474689033594,9.010407009539338e-23,0.9688434050284325,0.9964219001126264,0.6034358727482777,0.42208054399839473,0.4278216799592893,0.5582730442629635,0.45657117344270365,0.48689521138823244,0.5866949892944804,0.486146443151019,0.667043575150035,0.6871055432881683,0.5329886435198056
7.580266836269626e-17,4.5624843466781314e-32,1.2379515206420828,1.0,0.7011871848431037,0.38012919205446466,0.39003509993109375,0.5482311528690959,0.5004474777262069,0.45274933506508375,0.6406058589185651,0.4751738960562772,0.796656189324592,0.7985603593880659,0.5969620299676239
1.084337231143758,1.6253529641807078e-08,0.3529282505111905,0.9840502547031837,0.8313743751051799,0.4140123617089829,0.4764917768163789,0.45927707676521723,0.6252753152304518,0.37062948694014747,0.5911012294931807,0.46711218191976983,0.7273405134224832,0.5945141440359003,0.668207568113694
1.037037620918452,1.7197644143266966e-23,8.39318807203698e-08,0.8455126812504201,0.5891631095814734,0.45184394969496544,0.4595712343234278,0.5203812996136842,0.49711873915957594,0.4768222060209346,0.5580922620871596,0.4888982874434553,0.619253766128844,0.613525440010926,0.5389329715017394
1.1847953301121572,7.381858342292576e-05,0.0002825018383670398,0.9158251812504201,0.9036162345814734,0.41668769969496544,0.5025399843234277,0.4188187996136842,0.7002437391595759,0.3283847060209346,0.5815297620871596,0.4615545374434553,0.731558453628844,0.543212940010926,0.6951829715017394
1.009840176392249,1.2442735318838759e-30,3.6468967988378124e-19,0.6510517483665533,0.4999717124743648,0.47916661552923334,0.47317390651254587,0.5273834001375114,0.46736094594713623,0.5096190474180728,0.5244538060774779,0.49838844011335887,0.5419596143246092,0.5664498093473304,0.49856803888075174
7.321203372935838e-17,1.0801929075915613e-32,1.1956432463683644,1.0,0.6913977943193972,0.3945232800404472,0.4082708074381426,0.5390228757175628,0.5129159016553311,0.44566080414587095,0.6193156415125439,0.4774287515799627,0.7725538170309527,0.7589779053630915,0.6239374333556693
7.677497315811729e-17,5.199767608091808e-43,1.2538304629803632,1.0,0.5449371848431037,0.38794169205446466,0.36659759993109375,0.6107311528690959,0.3754474777262069,0.5308743350650837,0.6327933589185651,0.4868926460562772,0.740015564324592,0.8454353593880659,0.5032120299676239
