obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3016694909811338,1.5929939538178173e-18,2.003696657849271e-25,0.44114488790451495,0.43508394607365314,0.3351070462127507,1.3109786584471184e-49,1.5579600216733451e-49,0.44997300110267396,0.46062132713597753,0.9881776490566844,0.9892120796327696,0.3244295500707296,0.3238700567533757,0.9876338757044143,0.9917103122112555,0.9952014678486308,0.5705080897639717,0.6687528234356059,0.48088201637723543,0.4763483933972511,0.49839946312161243
0.35124073012463813,3.417723274811937e-14,0.44776850867096557,7.205078845670247e-146,1.4703709946394918e-41,0.39299761285827395,3.1747579568797187e-69,0.41878763157166343,0.41775828323129643,0.41652737078292257,0.9871103443376111,0.9881507993298555,0.9894608171296846,0.20637512191371848,0.9904939244812156,0.39098602896110884,0.0354048987880651,0.9945080082126518,0.7377685220273199,0.5144325488337707,0.4808817838335492,0.4831835991044587
3.279511459614418e-18,1.01538993777509e-42,0.05355848660851017,0.43498489296470605,9.983470032312799e-42,3.441621299268977e-21,0.45229090895182866,0.43443640796240085,0.45262246206940027,0.45821386927542257,0.9881303488000805,0.9892724304618699,0.990485401966563,0.9932896064746487,0.6265980184468865,0.3904938527652497,0.9991883084253921,1.0,0.5661702409765308,0.5056110611296856,0.4914766932141435,0.4992260020341872
0.45252003871404956,5.445540565617556e-18,4.141107032441583e-25,3.7759888119930964e-104,0.45035125438640106,9.183320167556434e-09,0.4458017038092893,0.43412329324304644,7.793489048398916e-15,0.4541828843816359,0.9880312469808253,0.7202028751781717,0.9887865170033107,0.9905788293549386,0.8310318666126313,0.9930620762339185,0.09273693327146629,0.5723393258592004,0.6742839667272884,0.5230488694463951,0.49770894692947226,0.500904367797754
0.01260492714697172,1.376565165318336e-23,1.499343379780871e-14,0.44726597388751665,0.44532475358504137,6.968659712046751e-12,1.4516503426130984e-82,0.43702199901095695,0.45356956154544475,0.45276544006711766,0.9880023726974312,0.9892608939464382,0.9905128223151808,0.1519340698888007,0.7735137602694135,0.9930624415208539,0.9998190224651348,0.7564712182316476,0.6143577845184006,0.49449868777451866,0.4908272016894672,0.49923590305436005
0.44618969481586146,4.423865448191273e-18,1.979582591223215e-25,2.7557045989215245e-172,0.453104433848293,1.0561205736500898e-07,0.4441517147052349,0.43380961563644294,0.4586655030362484,1.2545128629268953e-113,0.07396445560563786,0.9881408126079607,0.9888124958138337,0.9905806229308513,0.851612329157924,0.9931892495054198,0.01931727811482209,0.5682106142383305,0.6729791743166488,0.49439162215862215,0.49104543882621726,0.4992400741436595
3.2323573012884973e-18,1.0007902455715374e-42,0.05278840076239109,0.4287305021004482,9.839923613175996e-42,3.392136259304313e-21,0.44578768510500716,0.44723291274197424,0.45260621266865414,0.45820022092228174,0.9881304005023964,0.9892724304618699,0.9908159774944821,0.9932896064746487,0.6265980184468865,0.3904938527652497,0.9991883084253921,1.0,0.5661702409765308,0.50765099683415,0.49668166573668593,0.499251597762967
0.02123932987067726,2.9825027855664026e-19,0.34588963940279105,7.351692674789785e-66,0.3588705426639773,0.39931790164539355,0.4463136276270015,0.4430478690445564,0.44321703160728865,1.9802843719234658e-106,0.08729824390797436,0.9877750639503736,0.9889461367889045,0.990580637704011,0.991589385735226,0.9933110780326847,0.22454589854893903,0.9996018275810541,0.67532558226917,0.4886203929870495,0.49890859173970575,0.49935973388017857
2.704521433527222e-17,1.9282231418241893e-30,1.6215256122108498e-29,0.44168186866780124,0.44855751882617134,5.244638303759017e-12,2.0053610001968872e-63,0.43554638187280204,0.4526611508443246,0.45840580998520636,0.988130467594292,0.9892689328351908,0.9905084386466158,0.23608624205896012,0.7713400986610063,0.9931896789910882,1.0,0.751306480772354,0.735477633265624,0.48869440653296725,0.4809380126471312,0.5046239244505448
3.175563435897046e-17,4.670660789227444e-49,0.5186088655289014,3.4627000107870174e-147,3.2044543125916125e-41,0.3579175812721696,1.2319199313058478e-74,0.43411621815290974,0.452501476182487,0.45992589571725867,0.9881617316670142,0.9892693278266228,0.990475760276671,0.1823687177416985,0.9904892712661493,0.39441002274958964,0.034378312146025436,1.0,0.47831541408793476,0.5066215193148036,0.4707123676973862,0.4988995869828649
