obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
9.072096823661198e-09,3.915187158533287e-09,8.081015207966262e-09,1.2681586928120539e-08,6.088231169035033e-08,1.3386587026060984e-08,0.5008915011944518,0.5008718872875604,0.5008956262295134,0.5008915657932292,0.33333621026961424,0.391834899307006,0.49998753537902757,0.9999999175372943,0.13229986452762288,0.8170600218440893,0.4979237250291506,0.4364202485288072,0.25936968648540243,0.5000460784452893,0.49993320045257217,0.49995097164438745
6.735340419327081e-14,2.7752205768536787e-14,5.249564367183274e-14,1.079146657235501e-13,3.43413879000488e-13,8.03284339926164e-15,2.2817035803415417e-12,2.2832358051675393e-12,2.242523031686995e-12,1.0017752000971871,0.9999999999974912,0.38458746391834264,0.49605877210067606,0.8973613630637971,0.013781848219637391,0.7529509265452475,0.5581955649477405,0.397529510623202,0.24881726877449545,0.5000460784454228,0.4999332004529607,0.49995097630850555
4.481319293257788e-14,1.9323706409190925e-14,4.191286769908102e-14,5.6319455897478914e-14,2.086807410800714e-13,6.618401311347344e-14,2.2661763597819813e-12,2.2787539586501048e-12,2.2808855955890637e-12,1.001775200094567,0.9999999999974912,0.3921350362825274,0.5000590463610882,0.9342105605833665,0.18173057461329134,0.7524481864809225,0.4577946937223042,0.45174647930456296,0.25917759117377365,0.5000460784454229,0.4999332004529579,0.49995097630864405
1.5239921881498593e-08,4.311733264731794e-09,1.1273555905427413e-08,1.2001014672694297e-08,6.757482456374033e-08,2.1506327276409667e-08,0.578381109024865,0.5783586312183738,0.5783859574365763,6.848102437286956e-12,4.351911514806728e-12,0.39183489930702725,0.49998762918264583,0.9999999179940274,0.18641951603987986,0.7924444811398903,0.35208512701438854,0.3938134041643932,0.17552732375080876,0.5000460784453168,0.4999332004526292,0.4999509717258066
1.2996587412504484e-08,5.608854615559294e-09,1.0134019063829742e-08,8.833110138728883e-09,6.04096039570945e-08,1.3386587026059794e-08,0.5008915011944073,0.500871887287516,0.500895626229469,0.5008915657931848,0.33333621026961424,0.391834899307006,0.49998753537902757,0.9999999175372943,0.13229986452762288,0.8010173514235738,0.29892042947995434,0.395551683703724,0.25936968648540243,0.5000460784452864,0.49993320045257217,0.49995097164438745
5.999022259073184e-14,2.586812884565934e-14,4.7004437220339413e-14,3.3643797650130445e-14,2.1338741846908697e-13,4.9913757735238506e-15,2.285688897136084e-12,2.297716360898785e-12,2.2425230316754632e-12,1.0017752000920357,0.9999999999974912,0.38458746391834264,0.5000590463610882,0.9359936531417037,0.013781848219637391,0.7529509265452475,0.2520694794962094,0.3970533110018723,0.25917759117377365,0.5000460784452866,0.4999332004529607,0.49995097630864405
7.860624179166834e-14,3.389878852659702e-14,6.15760421584534e-14,9.266299659497019e-14,3.4339084948811995e-13,8.032325680907284e-15,2.2815565240920883e-12,2.2830886501658915e-12,2.242826411202389e-12,1.0017752000971871,0.9999999999974912,0.38464690808373403,0.49605877210067606,0.8973613630637971,0.013781848219637391,0.7529468612283138,0.45896728305087625,0.3969766445258289,0.2592002987069932,0.5000460784454228,0.4999332004529607,0.49995097630850555
8.805824732939918e-09,2.1400826065775383e-09,7.461740517428688e-09,6.1453970104915815e-09,4.1117916713484926e-08,1.1242607390108332e-08,1.6246994394328763e-07,1.6642827911200504e-07,0.7083747794224887,0.7083492947488448,0.4999885481954791,0.9999997871615567,0.4960796972365463,0.8292991412453821,0.16208176903119675,0.80154013644675,0.3070280000500658,0.4385324912123372,0.15177544126086742,0.5000460784453166,0.4999332004535817,0.49995097630850455
1.0279091288680839e-08,2.810728810817159e-09,8.715316815556652e-09,1.375610678744087e-08,6.042901477370008e-08,1.3386587026060984e-08,0.5008915011944518,0.5008718872875604,0.5008956262295134,0.5008915657932292,0.33333621026961424,0.391834899307006,0.49998753537902757,0.9999999175372943,0.13229986452762288,0.8016513355381389,0.4997594799159636,0.4364202485288072,0.1699243780970487,0.5000460784452893,0.49993320045257217,0.49995097164438745
0.009156247321297856,0.0037380158784151084,0.012363318332367503,0.01053226180578302,0.04751489779455635,0.016034892386197937,0.7065042969810413,0.7081877867797397,4.526187663334312e-09,1.3022796951734456e-10,8.27587421839921e-11,2.8763529009515956e-09,0.49984307291335306,0.9517657218303232,0.19329337487587128,0.7576517526384219,0.37370466544764613,0.5704710552962393,0.24675133077653175,0.500046078458978,0.4999331884535682,0.4999509647188486
1.2945464400458604e-11,3.5986606247153383e-12,1.6438069814097927e-11,8.613034382291377e-12,5.987752711225617e-11,1.6202764629161076e-11,2.315841136597954e-07,2.2862705620192968e-07,1.001775200233603,6.872495452821678e-12,4.367413457382558e-12,0.999999793195027,0.4959094836594664,0.9998182183467254,0.1575923548714375,0.7673478574743756,0.24535251015933207,0.5637523484030612,0.17261330427054516,0.5000460784453171,0.4999332004535804,0.4999509763005149
1.1222022949124316e-08,3.1749749128349804e-09,8.301361652157105e-09,1.780552747268182e-08,6.757482456378827e-08,2.1506327276424923e-08,0.5783811090252753,0.5783586312187842,0.5783859574369866,6.8481024372918135e-12,4.351911514806728e-12,0.39183489930702725,0.49998762918264583,0.9999999179940274,0.18641951603987986,0.7924444811398903,0.5689050591404354,0.3938134041643932,0.17552732375080876,0.5000460784453168,0.4999332004526292,0.4999509717257704
8.670825578144111e-10,3.744443255450211e-10,8.111791520597191e-10,1.1305800950553598e-09,4.10474097822436e-09,2.1112711358670632e-09,0.578431597263542,0.5784091170344883,1.4863649575719955e-07,0.5782849756944052,0.39175630568994346,1.156769991126713e-07,0.49998762892926896,0.999999994593099,0.2828020734995199,0.752452296897001,0.46935806956503123,0.451756636601812,0.25952008315187985,0.5000460784452923,0.49993320045265865,0.49995097164445385
