obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.903363610696268e-08,5.576508041455271e-08,7.07598680528709e-08,6.437767482559555e-07,1.401063930061632e-06,2.8667510605945605e-06,4.2516836716498364e-08,2.230728673145768e-08,1.0053724996218683,1.258567767936094e-06,7.969475256478365e-07,0.9999979376497499,0.004360346133341351,0.008311019264253082,0.685309796498895,0.7230086208522016,0.903648854055744,0.5123384984598113,0.6112144878934647,0.5000074909161623,0.5000255281741854,0.5001627760702291
4.5955034278043214e-21,6.260838694053144e-21,4.959372416970669e-21,1.8132348238530252e-17,3.066603334206507e-17,6.396502140575024e-17,5.595364906998008e-21,6.159170511757176e-12,4.949757304505208e-10,1.0053578372577245,0.9999999996865437,0.9920787078403497,0.9999924322091216,4.86516205690331e-05,0.6764905045397261,0.6600536954970195,0.9996764727278343,0.3617892722766849,0.5969005167846912,0.5000064542320379,0.5000243467215474,0.5001627734244803
1.4390835217151686e-10,1.208416235921407e-10,1.4748201920279393e-10,9.416767044285853e-08,2.461817538194248e-07,4.902620128964862e-07,4.039432228527755e-11,0.5771785498736439,0.5820737708758305,0.5820647881061839,0.3930847190950966,0.5026882637204901,0.9999993860519731,4.6199660256421174e-05,0.6859598355205505,0.7674160719191024,0.9983850627732701,0.4236212500541988,0.44467328502932585,0.5000064541359553,0.5000243463715851,0.5001627734016848
1.0885968757435882e-18,1.943823117270163e-18,9.680583026786422e-19,5.426682901402053e-16,9.177878249323596e-16,1.931723776922806e-15,1.68620235707873e-19,9.610071586101405e-11,9.69162952547035e-11,1.0053580059435454,0.9999999999135741,0.5026899746231712,0.9999853834120368,4.86516205690331e-05,0.6789259842976043,0.6600536954970195,0.9971503474699225,0.2609535415760691,0.6749990962902073,0.5000064540461074,0.5000243644670938,0.5001627734003152
2.596505779905171e-08,2.185099071633797e-08,2.0806097962968192e-08,1.9788152007242677e-07,2.3599714419282148e-07,5.620658838681252e-07,1.1022876867604298e-09,0.5772806309785633,0.581986546987198,0.5820716159202356,0.3930845960543794,0.5025842728743416,0.9999992918437922,0.001092796668967513,0.6786589793642542,0.5495557559797962,0.8736226783662858,0.35013785045029183,0.4453601413525962,0.500006472926512,0.5000255656709721,0.5001627734008023
4.8218405166190354e-18,4.095614482302428e-18,6.253526688910927e-18,1.987275565254705e-15,3.3609800898908493e-15,7.026300162171254e-15,6.14301999606946e-19,3.501054406029603e-10,3.499502065387109e-10,1.0053579553058736,0.9999999996865437,0.49985883246258617,0.9999853834120368,4.86516205690331e-05,0.6770982032955212,0.6600536954970195,0.9971503474699225,0.4963087670706387,0.4482686704865923,0.5000064540461074,0.5000243591937891,0.500162773401947
1.6103662462083082e-09,1.3339815471358223e-09,1.2820633979133871e-09,1.4775377760002512e-07,1.7321740558820238e-07,4.124567756721441e-07,7.847352617326941e-10,0.5772284318897724,0.5820245510314265,0.5820646742781843,0.3930845960543794,0.5026338399816755,0.9999994803961252,0.0010603848618625919,0.6788902662817373,0.550356134074495,0.9894324912424339,0.35013785045029183,0.4404153681723187,0.5000064728983739,0.5000243493898036,0.5001627734033983
1.3669314101956045e-08,1.1503461993119762e-08,1.0953377823879404e-08,1.3382785438564184e-07,1.582493765505819e-07,3.770260760257462e-07,7.413906918510981e-10,0.57723531585419,0.5820314921938152,0.5820716159190785,0.3930845960543794,0.5026338399816755,0.9999995249412462,0.0010957396335151246,0.6786589793642542,0.5493006566389295,0.9011149510167586,0.35013785045029183,0.4453601413525962,0.5000064729257283,0.5000255656709721,0.5001627734008023
3.1541300461234944e-08,2.5462013580058324e-08,2.4852790733678843e-08,2.113311887205493e-07,2.518072095394325e-07,5.996585486980683e-07,7.044961569449164e-09,0.7080186579940578,0.7137772972835927,1.1130702547995975e-06,7.048177962272844e-07,0.5025784597102552,0.9999993835897791,0.006542323045046569,0.6779716708678735,0.5477402820241727,0.8591106983417655,0.3501403522584944,0.43236146529060876,0.5000064559542391,0.5000255656732179,0.5001627726538722
8.899113761477882e-09,7.163430054197866e-09,5.498722192259904e-09,5.635057397429142e-08,1.3358658715577e-07,3.077391745317602e-07,3.88810665995558e-09,0.7080197554344736,0.713776280871086,1.1130703115307961e-06,7.048177962272844e-07,0.5025775130855428,0.9999996938907083,0.0072708631306391425,0.7187687759181592,0.7401959807529984,0.8591106983417655,0.2855871109473547,0.4314741343172121,0.5000064557565251,0.5000255656494308,0.5001627734624734
