obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0007391972779778917,0.0,0.0016881660648452154,0.1374374787137791,0.47730023872208405,0.14811902456525178,0.3724860322900916,0.04368100129947005,0.9069603440454129,0.3235712007372848,0.18058983002447962,0.6089,0.0435,0.3967,0.1845,0.8215,0.991464026785681,0.7372536774452532,0.0,0.8951
1.8131835654898492e-16,0.0,5.891627380497028e-18,0.0,1.3083394192658147e-17,0.0,0.7790413579206876,0.03478762987837781,0.04717913401591098,0.18019931111456278,0.14433676365697978,0.038474253768290195,0.0283,1.0,0.0,0.1202,0.0,0.0631,0.0,0.45462074019014553
0.4428371144230422,0.0,0.36681563142913043,0.5055133283622819,0.37523151763456053,0.11057259508278801,0.0,0.6281837410755698,0.002050669997451062,0.0,0.0,0.001226024372816048,0.4017,0.0,0.0821,0.2901,0.4591,0.4404,0.0,0.7546018887066974
0.48755748221497675,1.0,0.30810518965404216,0.14413102485625592,0.0,0.025749147762676623,0.022144561917209187,0.713418228541276,0.0,0.12080202054796221,0.0965,0.0,0.7107217295786542,0.04063629897311011,0.0408,0.0,0.1445,0.5115,0.6398,0.5018155073896042
2.666666635269157e-17,6.971777040087627e-18,2.7343018446399237e-18,4.561754661855996e-17,3.270211785106333e-19,0.871583522231583,0.013201342555505584,0.880678369721889,0.0007342300213323562,0.0,0.0,0.0003772225911314181,0.503267741846764,0.009641753069205061,1.0,0.0039009362488525573,0.6526059865234521,0.06294802719830841,0.1627950978269238,0.9890025535109196
3.3044769059692435e-18,0.0,8.28170547117025e-18,0.14561954785132578,1.0,0.0,0.0,0.0,0.0,0.41066751808504665,0.2819,0.0,0.0,0.0,0.0,0.9141,1.0,0.7583060482864465,0.0,0.9450189066019181
1.4631353500033413e-22,1.4158595241456477e-20,0.0,0.0,6.795371956144587e-17,4.501128776129958e-18,1.1122003691051803,0.32675888011102955,0.0008258458141524104,0.46769465595576143,0.24413490096266738,0.0004535425117133049,0.1819169230876188,1.0,0.04210700655252655,0.9998673490888239,0.0,0.0,0.9934214678578966,1.0
9.846885723912965e-20,0.0,8.156478955323266e-20,1.1240548305856438e-19,0.0027803388634339166,0.0,0.6120372085791269,0.44717760837848164,0.3973488292524723,0.8226094766474212,0.4874,0.3073757338875775,0.4017,0.9971080083140129,0.0,1.0,0.4591,0.4404,0.0,0.06748296168290457
0.03554289629893416,0.3761834177528201,0.027451467493816748,0.025002324448599702,0.11766700294234103,0.132894836587455,0.4987165743995135,0.22212867625392338,0.2613696246133216,0.1684554950530192,0.1692,0.2776,0.2555,0.8305,0.5172,0.5298,0.1098,0.1799,0.9216,0.4542
4.419335263647326e-37,2.297541998798361e-35,3.752864894486849e-19,4.574548233852607e-19,0.009663138773535704,0.002876259625787578,2.780573845750934e-05,1.0996592226719515,0.0039186759904180435,0.3204221304177303,0.18049429512355525,0.002268512972780745,0.9941633547526292,0.00175574581893298,0.18417533899679436,1.0,0.562613927743892,1.0,0.9877560919045233,0.8813688045682578
3.4804821215545905e-19,5.627416085119205e-18,0.09207828699001618,0.0,0.2076592487502733,0.0,0.879472558309697,0.0,0.005752896465241928,0.8397442317268983,0.4750268350694545,0.004031946408979636,0.0,0.8390850072885929,0.0,0.7343,0.0,1.0,0.960676002889409,0.9868709688832036
0.016252494240738057,0.07563617910125811,0.1841346273197362,0.4541491870112163,0.95659925230891,0.12518311503119775,0.0,0.4001206119446683,0.0,0.0,0.0,0.0,0.2594,0.0,0.07493922499602917,0.7133208165502688,0.7364260261031762,0.7480322710809904,0.8645,1.0
5.804572602625852e-20,2.972909189145849e-18,3.064317590937697e-17,4.628751132656427e-17,0.0,0.8227321310538548,0.0905723741243736,0.4022325667324635,0.24817792919222237,0.20504761588632162,0.16501326902287491,0.208,0.3473799440642864,0.09233746491787309,1.0,0.0,0.5706,0.949093637408975,0.9875,0.0
8.258058279190747e-18,0.17667828326973975,0.008657630740735708,0.04430698477550021,0.08721500873077145,0.04733294531363573,0.1526864324224237,0.3462002606427696,0.02899744800695392,0.5914763977715195,0.6351,0.0484,0.7087,0.7231,0.3301891946754698,0.6257,0.3787525386657696,0.1235,1.0,0.8162
1.8083137925473693e-17,2.0564360414886524e-17,1.657389410582304e-17,0.5215144255387056,0.2975179754694763,0.0,0.3067299742162364,0.5007531766021937,0.0,0.2889220494578435,0.231,0.0,0.4519,0.3562881995533209,0.0,0.3496,1.0,0.3474,0.539,0.367741761770038
3.24515937321983e-19,0.005330307655942839,0.018836782438908142,0.009689451710446948,0.009865803546242348,0.5341098108391366,0.0,0.12264837786015192,0.6981407880594194,0.18095528573551015,0.134287698698611,0.6189,0.1642,0.0,0.973154078446926,0.2873,0.2927,0.8254,1.0,0.7834
1.052979692763131e-16,1.4043761320458557e-16,0.6660102497744305,0.0,0.0,0.04554846795705924,0.08122472932784329,0.3307943122614604,0.25883456501183777,0.01871974234759927,0.0206,0.29542104538734726,0.4112787165110228,0.1259,0.0465,0.0,0.0,1.0,0.5057,0.1393
0.17103117058720724,0.07362852602659399,0.4218392705906041,0.0,0.0,0.0,0.02456612057692776,0.6787634810218498,0.0,0.18356047105119155,0.14727262151774906,0.0,0.6245026989141774,0.0361,0.0,0.0,0.0,0.776281942913958,0.2587974094571565,0.47251999137159595
