obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48038623097989214,0.026201285124352873,0.9482788574699871,0.0,0.011802666845014353,0.9764952289820089,0.9328493784878262,0.9859718414782668,0.9901599197240549,0.5677470730380827,0.0004290208349946867,0.4997417110923717
0.0,0.0,0.012141395017419065,0.0001206657924363518,1.0874502554567198e-08,0.0,0.2888737464596448,0.4040728197503746,0.0,0.0,1.0,1.0,0.4270166330394628,0.040719406146811354,1.0,0.9999991131594371,0.990159419831015,0.0,9.944675576655654e-05,0.5014420703985291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004289291074565545,0.5022982250296795,0.008467028772345231,0.0,0.011802666845014353,0.9764952289820089,0.9915105195577737,0.9772691616042545,0.0,0.5656595914419842,1.0,0.4997417110923717
0.0,0.0,0.024971469567757195,0.000248459283737992,2.236607573346565e-08,0.24770017923437437,0.0,0.3662121874377031,0.000598989163943749,0.0,1.0,0.9990636863362174,0.4270166330394628,1.0,0.09240780874539245,0.9999991131594371,0.9901482956117356,0.0,0.0,0.4988101612790759
0.0,0.012147258542779973,0.0,0.00011455468298873225,1.0874282986761657e-08,2.4758430628068803e-07,0.2888737464596448,0.4040728197503746,0.0,0.0,1.0,1.0,0.4270166330394628,0.040719406146811354,0.9999798089333798,0.9999991131594371,0.9906576065970414,1.0,0.0,0.5014420703985291
0.0,0.0,0.0,0.0,0.0,0.0007505078808208149,0.007235885283381122,0.6972222447301755,0.0,0.0,1.0,1.0,0.011324865770288677,0.09397332004450742,0.0,1.0,0.02156812529548524,1.0,0.9742005921751276,0.5014420703985291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052086378943774,0.0,0.0,1.0,1.0,0.0,0.040719406146811354,0.9950825368974942,1.0,0.9900180277721671,1.0,0.9742005921751276,0.5014420703985291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46371543378511465,0.042872082319130346,0.9153708274360473,0.0,0.05365910200243451,0.9764952289820089,0.4546116236610772,0.0,0.0038978158743203095,0.03239534880313649,0.0013540568252591312,0.4997417110923717
4.293052295976073e-07,2.1268380535449055e-09,1.563217779204741e-05,4.3785736472321727e-07,1.3999400439926586e-07,3.6220166927547147e-09,0.0007785874572483466,1.6043716035321671e-06,1.0000181727853943,0.0,1.0,0.0007961880111472808,0.9979865746940497,0.020931089207160414,0.9997823972016643,0.9915876374992352,0.9734655495315472,0.026857728208001197,0.9950702828718225,0.3999466277612305
0.0,0.0,0.0,0.0,0.0,0.013648264780234858,1.565035391391593e-05,0.48115609761456896,0.011767503355527306,0.0,1.0,0.976771035642525,0.027613909668378067,0.9988546215517101,0.0,0.9859718414782668,0.9901599197240549,0.5677470730380827,0.010993688025170006,0.4997417110923717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506587516104245,0.0,0.9915233840111546,0.00018671038909525827,1.0,0.9328493784878262,0.9859718414782668,0.12071853603168359,0.9838476486286287,0.9820264407707759,0.4997417110923717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47426704520298785,0.0,0.02573774179582616,0.9485250092297872,1.0,0.0,0.040719406146811354,0.9950825368974942,1.0,0.9900180277721671,1.0,0.9742005921751276,0.4999930373941518
0.025886508872205366,0.026438129800880394,0.0740444360401635,0.11006709816365896,0.4203269634935882,0.0,0.00021601278094006933,0.0,0.0,0.35162369612834543,0.6513754667915828,1.0,1.0,0.9996712029883763,1.0,0.36000219833216807,0.534474370717541,0.41406205427885234,0.4947288606031143,0.3997511586159095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685262562574941,0.019946075319436426,0.0,1.0,0.9717160649379002,0.0,0.0402997071426144,0.9950825368974942,0.0,1.0,1.0,0.0,0.5014420703985291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506587516104245,0.0,1.0,0.0,0.05331525589294953,0.9764952289820089,0.4593580666420958,0.0,0.957594761149563,0.03239534880313649,0.0013540568252591312,0.4997417110923717
0.0,0.0,0.0,0.0,0.631733830364502,0.008198088172005976,0.0,0.0,0.36088309116098377,0.0,1.0,0.6394107925399071,1.0,1.0,0.9871891244450588,0.0,0.09676065720661156,0.010333539079038723,0.0,0.3999466277612305
0.0,0.0,0.0,0.0,0.0,0.0,0.0008493404284657401,1.7135335839200336e-06,1.0680597436563664,0.0,1.0,0.0007961880111472808,0.9979865746940497,0.0,0.9961189734774119,0.9840537151162958,0.9734655495315472,0.020885176730035294,0.9950702828718225,0.4975974387424185
0.0,0.0,0.0,0.0,0.0,12.713305019053369,0.2836616347799345,0.0,0.0,0.0,1.0,1.0,1.0,0.9781747816752094,0.0,0.0,0.29420045638737663,1.0,0.5045473389650906,0.9999295238949274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607941201179386,0.0441738664692513,0.9125214515720116,0.0,0.011333917524671758,1.0,0.9328493784878262,1.0,1.0,0.0,0.0004290208349946867,0.49977569758642254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008150096974917,0.0,0.6186825417659982,0.0,0.012121230689535079,0.0,0.7099,1.0,0.010333539079038723,1.0,0.3999466277612305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506587516104245,0.0,0.9813499807638337,0.011802666845014353,0.043481610064275256,0.06343990052861426,1.0,0.007112083640357869,0.03239534880313649,0.0013403980786499895,0.4997417110923717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653437907999765,0.0,1.0,0.0,0.011802666845014353,0.9764952289820089,0.08241585203289409,0.02144810465031305,0.0,0.03239534880313649,0.0013540568252591312,0.4987531405722789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48038623097989214,0.026201285124352873,0.9482788574699871,0.0,0.011802666845014353,0.9764952289820089,0.9216567091128269,0.9859718414782668,0.9901599197240549,0.5663673307386283,0.0004290208349946867,0.4997417110923717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047215619641278,0.0,1.0,0.0,0.939654463344645,0.021087655215621615,1.0,0.9999651908919027,1.0,0.0,0.9999479586112344,0.39214596940055096
