obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,81.86232508056099,0.0,0.0,0.0,0.0,0.0,73.02004843052359,0.0,1.0,0.5285451354133741,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6976369687461399,0.0,1.0,1.0,0.9759074999444695,0.00012674625406189355,0.0,0.0,0.2039429369785013,0.0
0.0,0.0,0.0,0.0,89.46013776388429,153.20704868477077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3686536242213069,0.0,0.0,0.22409798688640448,0.5893561117848243,0.0,0.23106929439988705,0.0,0.009298919061383693,0.0,0.9102109582871807,0.017907977028314814,0.00028033161213388,1.0,0.013465456458741643
0.04332755165807915,0.1788892670607888,0.0,0.0,0.0,0.0,0.0,0.7742982379709499,0.0,0.9053648554866851,0.9943590829959865,1.0,0.4240527819787955,1.0,1.0,1.0,1.0,1.0,0.0705965948264149,1.0,0.007162215742921363,0.19470122972719173,1.0,0.0,0.9809582435969961,0.9911037377716989,1.0,0.9999110017014399,0.9913966424968939
0.0,0.0,0.16330416061916692,0.8828210190541936,0.0,0.0,0.019083672589321435,0.031412567800960474,3.274212918548451e-05,0.3325737919399245,0.6666666666666689,0.9999546880891436,0.9572370307133238,0.9689391065616202,1.0,1.0,0.9826807992814547,0.0,0.9866793375227556,1.0,0.9953891101218815,0.010184645349050642,0.0,0.0,1.0,0.0,1.0,0.5977627667712846,1.0
0.0,0.0,0.0011107085129758072,0.42294238925474387,0.0,0.0,1.5830171202199987,0.0,0.5602759937743139,0.0,1.0,0.7618294856519475,1.0,0.005602203712430698,1.0,1.0,0.4461444177658211,0.0,0.0,0.0,0.00886789721435327,1.0,0.3883201949461243,1.0,0.01026748560044305,0.0,0.0,0.2544004591996841,0.0770624804534073
0.00923996087851136,0.0066420939837207055,1.1258709277324828,0.0,0.03338440011639079,0.0,0.6279194055283468,0.010358130634652978,0.0005581285177259478,0.0,1.0,0.9996274951087022,0.996224797705951,0.7619461455618852,1.0,0.9771323102128598,1.0,0.013884597142213406,0.3037566558210399,0.0,0.220491703386421,0.9929639981759713,0.0,0.8595744831343781,0.06250044614451572,1.0,1.0,0.40483116824551735,0.1793230495385711
0.0,0.0,0.0,0.0,0.9363653729108985,0.0,1.5321478398385107,0.0,1.172950397179664,0.0,1.0,0.7650537819196479,1.0,0.5484104768847684,1.0,0.0,0.569352108989097,0.1693341505975698,0.13833864998544093,0.6981390965539604,0.5663394561402467,0.9494740788420113,0.33458394339603736,0.6846187067057816,0.7627719405445698,0.0,0.8552172637951327,0.7703932120033833,1.0
0.0,0.0,0.47559525876114855,1.4196674265910783,1.0433723188888821e-05,0.0,0.0,0.0009113128842244756,0.42376225186336297,2.597090070522132e-13,0.9999999999999987,0.5272636018160783,0.9989474668970939,1.0,1.0,0.9999827905730535,0.980134971616285,0.0,0.9998586105889469,0.6974894888171084,0.0,0.993022474337403,1.0,1.0,0.2313248386831167,0.0,0.013811703880540094,0.9902113150258398,1.0
0.006690070418361151,0.0,0.8752965116993819,0.0,91.05708868350519,134.3799042301663,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4062366995046189,0.009593163511483871,1.0,0.007585229247249525,1.0,0.0,0.1978054456641262,0.9913467797575872,0.3888006591605534,0.012858456195750267,0.3413151913043049,0.006459936177706294,0.003887890974033581,0.0,0.0015411479876086265
0.0,0.0,0.0,0.0,0.0,118.82299523586988,0.0,0.0,0.0,5.2768010066315236e-14,0.9999999999999996,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3063673126072669,0.0
0.8011499849608017,0.0,0.004312273271723128,0.0,0.006698076255623432,0.0,0.4244133972263848,0.013713260073911089,0.0,0.0,1.0,1.0,0.9887128128189561,0.6338713170240372,1.0,0.987450531432936,1.0,0.9897769621080681,1.0,1.0,1.0,1.0,0.38118056813775014,0.9948724316447346,1.0,0.0072401682219165875,1.0,0.9971479813726465,1.0
0.0,0.0,0.0,0.0,0.0,248.46591434624708,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.15333282230863915,0.3752568310018668,0.0,0.06472780121293048,0.0,1.0,0.0,0.32796910967975745,1.0,0.0,0.7091137646917237,0.0
0.0,0.0,0.0,0.0,98.1766229979369,0.0,117.14020689951234,0.24016601152398276,0.0,0.0,1.0,1.0,0.9988858352264967,0.45596353543146767,1.0,0.0,0.45108386379825666,0.22784512928694683,0.09027730183237698,0.41419468013233496,0.9747127990233184,0.9856542542888723,1.0,0.0,0.7858978977377458,0.0,0.0050926424152544225,0.0007326259128518364,0.006154314536342853
0.0,0.0,0.10150223071504999,0.21995577771316094,0.19570251960162338,0.9176052181023454,0.0380051333660514,1.886203281628976,0.0,0.08634249754549755,0.9740915579303575,1.0,0.5023591574669842,0.9771565065342254,0.4842978280375442,0.506079284011129,0.4624613182787657,0.0,0.0,0.5242903652018617,0.4767147777935145,0.4222811914148318,0.3502083543383845,0.3834466287245963,0.5308056213969078,0.5360733338136047,0.0,0.0,0.39257573028494236
0.0,0.0,0.0,0.0,0.0,3.23714678369638,1.6782941953603057,0.0,0.0,0.0,1.0,1.0,1.0,0.6379835913293677,0.0,0.28276035580512227,0.2682765725127364,0.4627864097347697,0.2965011071088073,0.37074332342510485,0.34763672443560933,0.4285177708720859,0.4022933731386725,0.5315075828193092,0.5175105662433249,0.6222892214056929,0.3403766179299352,0.46259405210358545,0.22647473892669023
