obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,153.86286407156754,0.0,0.0,0.0,0.0,0.0,44.078844009734574,4.39518883690987e-13,0.9999999999999978,0.777314016146462,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07986708080645305,1.0,1.0,1.0,0.0,0.0,0.0,0.514981670039509,0.821929021769521
0.0,0.0,0.0,0.0,89.46013776388429,153.20704868477077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3686536242213069,0.0,0.0,0.22409798688640448,0.5893561117848243,0.0,0.23106929439988705,0.0,0.009298919061383693,0.0,0.9102109582871807,0.017907977028314814,0.00028033161213388,1.0,0.013465456458741643
0.0,0.0,0.3211031341517241,0.0,0.0,0.0,0.0,0.7131602778663465,0.6241466716337877,5.356268845126166e-15,0.9999999999999978,0.7618294856519475,0.6486257115034944,1.0,1.0,1.0,1.0,0.0,0.03137677397133831,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2544004591996841,0.059464434398630195
0.0,0.0,0.16330416061916692,0.8828210190541936,0.0,0.0,0.019083672589321435,0.031412567800960474,3.274212918548451e-05,0.3325737919399245,0.6666666666666689,0.9999546880891436,0.9572370307133238,0.9689391065616202,1.0,1.0,0.9826807992814547,0.0,0.9866793375227556,1.0,0.9953891101218815,0.010184645349050642,0.0,0.0,1.0,0.0,1.0,0.5977627667712846,1.0
0.0,0.0,0.0011107085129758072,0.42294238925474387,0.0,0.0,1.5830171202199987,0.0,0.5602759937743139,0.0,1.0,0.7618294856519475,1.0,0.005602203712430698,1.0,1.0,0.4461444177658211,0.0,0.0,0.0,0.00886789721435327,1.0,0.3883201949461243,1.0,0.01026748560044305,0.0,0.0,0.2544004591996841,0.0770624804534073
0.0,0.0,1.2158323816782512e-05,0.005679718103539784,0.44800175331377884,0.0,0.0,0.028319886154942932,0.9318715827937851,2.40613391000271e-15,0.9999999999999987,0.5250463519261037,0.9729586547561191,1.0,1.0,0.0001234229710783373,0.39635733097990394,0.0,0.0,0.6459156277733809,0.0,1.0,1.0,1.0,0.20691693819099977,0.0,0.0,0.6183073126611645,1.0
0.0,0.0,0.0,0.0,0.9363653729108985,0.0,1.5321478398385107,0.0,1.172950397179664,0.0,1.0,0.7650537819196479,1.0,0.5484104768847684,1.0,0.0,0.569352108989097,0.1693341505975698,0.13833864998544093,0.6981390965539604,0.5663394561402467,0.9494740788420113,0.33458394339603736,0.6846187067057816,0.7627719405445698,0.0,0.8552172637951327,0.7703932120033833,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.40442566700133,6.075287795070984e-14,0.9999999999999997,0.0,0.01417635611556567,1.0,0.9884166347464138,0.9219429998332377,0.9997939232798041,0.9985499501569475,0.0,0.4785824592906994,0.009872573009503838,1.0,0.0,0.9860654609621453,0.9984078969793491,0.0,0.994585635146441,0.0,0.9956186015971669
0.0,0.0,0.0,0.0,0.0,118.82299523586988,0.0,0.0,0.0,5.2768010066315236e-14,0.9999999999999996,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3063673126072669,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.45671438521143,1.5833006344522276e-13,0.999999999999999,0.0,0.9545358748524323,1.0,1.0,1.0,1.0,1.0,1.0,0.9999457880648196,1.0,0.019792044501344863,1.0,1.0,1.0,0.0,1.0,1.0,1.0
