obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
4.911508823247227,1.5141446307118984,78.04497377746613,5.2777138897395215,18.366313355962923,3.975953251289483,153.83372964471522,119.07875854008347,71.80816916324024,11.17062487063787,0.9761302197572203,0.8428056078012398,0.6907070104004431,0.42151315985470317,0.9645291132605618,0.8301218882418162,0.9411943014900482,0.07606967847361523,0.7643594318366224,0.18774807031052215,0.5281460098788371,0.7553661750557571,0.8917806743995966,0.5158861919336458,0.44278292900586336,0.09386380639107612,0.3872270760649208,0.7196809137194791,0.4408618441400371
9.080162775442,1.9290178224781258,4.547839879518305,2.4482316294535957,8.625478352542153,17.348159436840422,4.878589873584156,129.95871913936574,40.26503633692039,235.5934955772626,0.4818416780043897,0.8162095612995731,0.27322737015935067,0.9001465098780256,0.6055343943933891,0.6761080825146312,0.8640268064607401,0.7076663949813649,0.8247809811710638,0.8892285525396624,0.6165847552337878,0.811276189220461,0.37016245133782893,0.5383708732093093,0.8981477014698257,0.4826522209436209,0.7440526432045786,0.7843503924733227,0.8676214753688702
0.017927329602933407,0.06621380507289523,0.022235184856290027,0.3753160607154855,2.9977843522602985,48.84452459825143,174.34715604311916,93.5698669434289,58.00343625069884,298.56327260850213,0.5588654532547456,0.8466509300265875,0.7078142404056383,0.23083660901971081,0.06649867448998875,0.1384381667930898,0.220838700993024,0.790976178212516,0.21306260810484912,0.4585583594803488,0.03158752248012512,0.8693012375819535,0.7440004589876245,0.7649631886512449,0.5660653781124894,0.6966757457170398,0.016474173106868325,0.4460963548448902,0.7827054211223082
1.3464591466635543,0.017413789170301508,1.723024791200844,3.072423252357713,0.6678788866237113,0.33937667966413293,3.915907100698863,0.34950622948154403,132.7274496283006,476.7991268468154,0.23215629402023552,0.07930101500936171,0.9694273496323201,0.6466579851910477,0.9526445189692844,0.902173819467594,0.5011750057129198,0.44182640839999704,0.9872321029967099,0.07220396419627292,0.30848024950968694,0.6348459108271602,0.22281641305383817,0.8989270766359023,0.26795735678137683,0.5357329846336591,0.1288303025706733,0.13470848629155469,0.8585930805398899
0.06954801500831462,0.14786668718355228,1.2401289899596322,1.2369712483868978,2.09175111031206,2.790795007630865,21.44487201811901,4.062246281104971,6.457542010959633,383.21956005151384,0.09353203121116659,0.8366904174263655,0.8772148392382937,0.26108050895446794,0.6316784322983631,0.5629680656927997,0.5409298980766698,0.14916513540046147,0.3198864396343307,0.9795497606961218,0.37638820324701777,0.987690613848743,0.724193641104832,0.8624947761244832,0.8942384394864341,0.7765183981246113,0.28276921862212984,0.8180948938695175,0.11849243955426061
2.6173042337302075e-05,0.00018295345491160282,0.00014019160809263884,0.0005663221686850744,2.002250389121492,47.83859875035716,22.982663456020372,16.57877317861457,57.59537416968802,530.8872137328389,0.21684858703440554,0.608190936947233,0.8145617504034195,0.6844099704893974,0.040190511677252426,0.00045709654646196475,0.3815014643309463,0.5986706501927024,0.12515411811326138,0.03610624548017103,0.751415549054205,0.552753192489281,0.8886387921907741,0.36951804518923254,0.5454869880172808,0.397721118550832,0.13398818317602385,0.7284702168792468,0.17710390215529054
0.6043534179525323,1.3798800384033938,0.4906422008259098,0.882802345100348,0.4715133958611907,42.39501069734445,81.67800778244367,28.80086523453399,202.9411453297523,221.255225526454,0.6191161360853038,0.43571692857953814,0.8162074023508239,0.3614026852202453,0.08283953480112448,0.8768634557964877,0.7370795101554363,0.8017507669922259,0.30457777839430056,0.25792096298914696,0.044791929130690536,0.4975300459037774,0.14335069393833608,0.9742773790556697,0.20448298516138724,0.7520617771391115,0.4941470351573156,0.300374399408116,0.342094694301498
0.09606284758240137,1.732087676545101,0.5850369932059546,24.52381256496714,0.5192995593215188,15.60642871944903,42.17502760472561,4.971811867588801,48.139026780807725,325.4949427186072,0.2982656509773258,0.6520454225425929,0.9448859806448514,0.5052072039337928,0.6375884828152855,0.9810863238637485,0.08958635000038781,0.7575667083458092,0.05254646502822739,0.6453108677251251,0.20714135973811965,0.35263255299471524,0.6886651216845405,0.6233421550132872,0.1873966379876423,0.8528054426984748,0.31989193960059836,0.40086854037902825,0.015519196140801167
0.06563258478496797,0.33344359102362825,1.4054183882483067,0.4757358007603056,21.299524486838262,54.089000036119074,15.165518314664743,54.648803979289255,76.91799662040069,489.57271880752523,0.31429875455500694,0.6572298192823048,0.6294571212943229,0.8366387995348009,0.30359383108080495,0.0967028868265405,0.7913650269285655,0.22115676254041172,0.16446129527022052,0.415419940774312,0.6538489300455257,0.3648129372191191,0.9072257376530426,0.6531453885806878,0.910851051284338,0.6659587426396785,0.5434143055358864,0.6452355030246513,0.1535454108092994
6.407025617479581e-05,0.0001765629133701646,0.0031705897530693683,0.020108268858914577,0.010924924426730338,0.34922859680899493,0.1318938926647099,0.3223175905400127,43.92048536358265,392.2296182656021,0.10242471435384143,0.018720174547161985,0.6153197821497551,0.74417696091209,0.08977544690303835,0.6828245146999847,0.1450381221797208,0.07054161366872543,0.26625695990271525,0.030546037545607377,0.5405327668015107,0.32740570819806775,0.18342035474084603,0.5761399378394451,0.8016916936841612,0.7831317113556314,0.29952766665969244,0.676266051943255,0.07868769742038567
0.12657898836848158,0.258138732397723,0.5521849742489702,6.440104621975695,2.1527336116002527,21.28754928089604,11.934361385632878,79.61050904587566,15.309788892939622,292.1285530774405,0.3203159342473311,0.8887951471249715,0.34938621033794254,0.7208444366393755,0.30923357841687754,0.7741036584592114,0.1270030860423958,0.4106271897958127,0.3290178266714271,0.5134483816354996,0.4511129758087941,0.38014086786969514,0.8174962940689884,0.3892805124872437,0.374930318561459,0.8838517198500057,0.0043408889110673945,0.7416117066319358,0.9193908374768572
0.003972900505721941,0.00021182568863687638,0.002259811078229922,0.004184661600026405,0.0006017193034813824,0.0335174523626526,0.3021352063990488,7.893724134002281,3.3409459944589073,651.4205889537906,0.017468350341896834,0.7115286878217856,0.042094416953895486,0.1290011217416997,0.2509793773690887,0.946422964351921,0.6063050799804223,0.6493447112422135,0.9493812309817483,0.8603621872449675,0.6130121090308753,0.0334952565410953,0.7925570797732423,0.6016856789361821,0.6602218837147652,0.8435677688655897,0.6603759578534398,0.3648757025430687,0.23722400978836589
0.044041948536584524,0.03423215396522525,0.023914318747822374,0.004777652085113377,0.24143516261972908,1.8268110899819456,0.9415644667149868,9.907873889826899,71.2933879587191,471.02655421417194,0.15183012444159458,0.15447051298124623,0.23929830201468044,0.6979044284034185,0.16016884043928412,0.3070197872338281,0.9553348838919988,0.7659781954219352,0.5626630919922235,0.5010761827537391,0.09491081608011505,0.5144542800161713,0.31085285692558634,0.5660159145583742,0.7288367962901678,0.25734615204700473,0.23196992089649995,0.16066130523111993,0.7519844642133064
1.6508156928827724,0.6066485187879718,2.011433238254184,1.588850987044134,1.3497432525971795,64.39303815728593,20.580248864522844,89.32368444283301,78.48250546001232,295.61536595930295,0.4679371421536316,0.6981290797829641,0.5078705895681325,0.7767403448721001,0.10066254684123838,0.8127305155896185,0.7287608021852432,0.5288166881850122,0.7312699285987827,0.4259171561828804,0.19447360960072937,0.3596672057152241,0.2970278316812177,0.5142691337790365,0.13587667904771827,0.7734483266303797,0.9242806403351443,0.8603951476375628,0.2341723413863236
