obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.27914109572936,0.0,0.48820703674298094,0.5144616136073977,0.4994856382971565,0.539699232270026,0.43892691191946387,0.49923925950948256,0.5330126193372955,0.5067652028395756,0.5050318504647751,0.5225990956965493,0.5291903593329049,0.47623274785158787,0.5621402815133862,0.4942475989373831,0.4981839650992644,0.4924628563550834,0.4623351602937954,0.5416624789997362
0.25240289723591497,0.24592299540506826,0.4991208697018039,0.8119426820017397,1.9248834521019378,3.2353810643842547,6.628399197266608,13.713399396819169,82.76351084826338,220.14992680635982,0.33333333333333326,0.24811684428983888,0.4978883173919456,0.5125479272509279,0.5357902870691981,0.4845359443511326,0.5512615128050138,0.49960149398903586,0.5065016708207807,0.5177288045144278,0.5050031926982226,0.4824731142387716,0.48013648207123594,0.5434859672480439,0.467968474917621,0.5050802478616222,0.4991136904986334,0.47516293111456265,0.5140432567387404
0.020499341375267936,0.01999413354106234,0.04636691011134195,0.05711893268066442,0.12760548270244695,0.2390268323582324,0.46085280423530167,1.0468902668022178,249.438260690778,125.72830769729235,0.6666666666666665,0.00802665183669693,0.48131502117649344,0.5256102162046994,0.53188134186837,0.5301449767828015,0.603283766100545,0.46619036864077623,0.5062381388019858,0.5304257585640806,0.48740728969989594,0.4357558691446384,0.484040216290884,0.5248316529827015,0.4416893508978589,0.5119765306239801,0.5057645246421835,0.4879907019353299,0.4864240344777445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.88844231631225,7.813493015181024e-14,0.9999999999999998,0.0,0.4647417249610413,0.5386725051584708,0.5279723966675419,0.5757540092144703,0.6553060193960762,0.4327792432925166,0.5059746067831908,0.5431227126137332,0.46981138670156924,0.3890386240505051,0.4879439505105321,0.5061773387173591,0.41541022687809676,0.518872813386338,0.5124153587857334,0.5008184727560971,0.4588048122167487
0.17575663438206626,0.1857350969843976,0.28621235887119895,0.8805624009308558,1.7300852799347264,3.281801992274195,7.894943248574693,108.66336456927388,43.82046856621022,333.8378602948729,0.3333333333333331,0.7374745421175151,0.11726464186903907,0.45307307307753114,0.4982072117858862,0.46903054014056406,0.4238161956573593,0.5581124726784129,0.4861982145973131,0.5050803340073696,0.542266632527274,0.5753445201111431,0.5200709558667866,0.4402493070316832,0.4994982562727938,0.4985271612697566,0.4736234323339382,0.4353962028014605,0.5415300273575845
0.20915091962253993,0.22125861301818692,0.3898847830319638,0.9035981471532849,1.6258158664611515,3.4269861398825605,7.761345381826662,129.8441784680659,145.90077594179263,145.1414971304277,0.6666666666666663,0.49738434966437306,0.10069134565358695,0.46613536203130257,0.4942982665850581,0.5146395725722329,0.4758384489528905,0.5247013473301533,0.48593468257851813,0.5177772880570223,0.5246707295289473,0.5286272750170098,0.5239746900864348,0.4215949927663408,0.4732191322530317,0.5054234440321145,0.4802742664774883,0.44822397362222777,0.5139108050965887
0.14246624644806646,0.15087266463174107,0.30373975638575107,0.5340505583364439,0.8878480919445093,2.0981133889750603,4.474543034091174,93.54618089231809,294.8312255510139,1.7628966739031468e-13,0.9999999999999996,0.25729415721123106,0.08411804943813478,0.47919765098507405,0.4903893213842301,0.5602486050039017,0.5278607022484217,0.49129022198189365,0.4856711505597232,0.530474242106675,0.5070748265306206,0.48191002992287657,0.5278784243060829,0.4029406785009984,0.44694000823326957,0.5123197267944724,0.4869251006210383,0.461051744442995,0.4862915828355929
0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.96476839876624,3.9228641804249156,147.943816289596,0.6666666666666661,0.9867420474920492,0.0,0.40666050785790586,0.45671519130174626,0.4991341683616643,0.348393131805236,0.5832123260195303,0.46563122635505055,0.5051288175499641,0.5619341693579987,0.6214986808893813,0.5639091638819855,0.31835833254998,0.5047489136082045,0.4988703574402488,0.4547840083127931,0.40845724530912564,0.5413975757154329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.47487307335814,110.77693427177448,2.912682144441178e-13,0.9999999999999993,0.7466518550389072,0.0,0.41972279681167723,0.4528062461009182,0.544743200793333,0.4004153851007672,0.5498012006712707,0.46536769433625563,0.5178257715996168,0.544338266359672,0.5747814357952481,0.5678128981016336,0.29970401828463766,0.4784697895884424,0.5057666402026066,0.4614348424563431,0.4212850161298929,0.513778353454437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2940779216906,0.0,2.5979868761314816e-13,0.9999999999999992,1.0,0.0,0.3602479426382805,0.4152231708176063,0.5292377965827645,0.2729700679531127,0.6083121793606477,0.44506423811278806,0.5051773010925587,0.5816017061887234,0.6676528416676195,0.6077473718971844,0.19646735806827692,0.5099995709436153,0.49921355361074105,0.4359445842916479,0.38151828781679076,0.5412651240732812
0.0,0.0,0.0,0.0,0.0,0.0,115.47256073639208,10.571377524136361,44.705077318531096,341.49803115811886,0.3333333333333335,0.7381825179669518,0.916129425420795,0.0,0.5498489579389549,0.43036662335835996,0.4858621288353578,0.48538500238818355,0.5517343643762898,0.5413174285517441,0.4746431439611165,0.4228442757307268,0.30246641210353764,0.5233521455688431,0.5518851145522238,0.5847754696221155,0.5343099759242754,0.5222679975387404,0.42048829766019996
0.0,0.0,0.0,0.0,0.0,0.0,145.18329672430156,16.21107546740897,162.6306406916405,162.01250644167547,0.6666666666666667,0.49809232551380983,0.8995561292053429,0.0,0.5459400127381269,0.47597565579002876,0.537884382130889,0.4519738770399239,0.5514708323574948,0.5540143826013969,0.4570472409627898,0.3761270306365936,0.3063701463231857,0.5046978313035008,0.5256059905324617,0.5916717523844733,0.5409608100678255,0.5350957683595077,0.3928690753992041
0.0,0.0,0.0,0.0,0.0,0.0,122.98557271196655,16.29864450834107,400.5726264731347,5.99361497869924e-14,0.9999999999999999,0.25800213306066777,0.8829828329898908,0.0,0.5420310675372988,0.5215846882216976,0.5899066354264202,0.4185627516916643,0.5512073003386999,0.5667113366510496,0.4394513379644631,0.3294097855424603,0.3102738805428338,0.48604351703815835,0.49932686651269953,0.5985680351468312,0.5476116442113755,0.5479235391802749,0.3652498531382083
0.0,0.0,0.0,0.0,0.0,0.0,150.77460574733865,139.7730458350887,3.6927096656561713,147.1201806240419,0.6666666666666665,0.987450023341486,0.5189324536824363,0.0,0.508356937454815,0.4604702515794602,0.41043906498323446,0.5104848557293009,0.5311673761340272,0.5413659120943386,0.4943106807918412,0.46899843650896506,0.3463046201187364,0.40146117108713997,0.5571357718876344,0.5851186657926077,0.5154705519031303,0.4953290400464056,0.4203558460180483
