obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.06249716268312002,0.18314341448129737,0.28949672321224784,0.6784970973407384,0.26680834491415195,0.5130306913972551,0.5129836711172087,0.4906363882688376,0.5272355351082063,0.5059815010553791,0.49305508253464936,0.4957043649984128,0.49808238520204134,1.0,1.0
0.26454935457271694,0.06033269836502401,0.6966097431307976,0.6666666666666667,0.8090800315815382,0.5008549122687143,0.0,0.4990833185460899,0.5174416217694449,1.0,0.4931601897365757,0.48317901258357,0.4990961920106063,1.0,0.4825985979045223
0.0,0.0,58.575321776741795,0.0,0.987081069530782,0.4937944155765195,0.0,1.0,0.4874713370687515,0.49743228139845913,0.5033873139769307,0.5013685122102184,0.5004426730784383,0.4988891208627121,0.0
0.3353772561186543,0.3928891517572318,0.28737994935630623,0.9166666666666667,0.4520523951909789,0.0,1.0,1.0,0.5829749862819181,0.0,0.4828564341171969,0.5084656307266072,0.49768490343932575,0.5029948236452825,0.46000109268400435
249.58529811753323,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4732605350126151,0.47872113423122803,0.46952427728922164,0.0,0.5093568561788557,0.413516105731043
0.1778078625482415,1.1656857835849674,0.0,1.0,0.13990376690457534,0.5250359571125205,0.563257568260406,0.5258842197680434,0.521490985794911,0.45147314071019595,0.4796670990485655,0.5250998669860136,0.4970632564075189,0.5015116638674552,0.46632784911089087
0.0,109.358604468697,36.452868156232334,0.75,0.0,0.5048461390725416,0.0,0.02259884453508859,0.4817267877554563,1.0,0.49018106907179715,1.0,0.5007097935303885,0.4981159508895365,1.0
0.17066131138015458,0.10379036077555066,0.34949070405730104,0.6666666666666669,0.6368179698719092,0.5130306913972551,0.5129836711172087,0.4906363882688376,0.5272355351082063,0.5075661811512322,0.49305508253464936,0.4957043649984128,0.49916099951405485,0.502214174771164,0.47673062641787256
0.0,258.2455386182378,0.0,1.0,0.0,0.517296352232721,0.5317095759363952,0.5557672888093269,0.5993676648275716,1.0,1.0,1.0,0.49764539563385424,0.0,0.0
1.116088669671484,0.0554622993672752,0.45455415481963624,0.9166666666666667,0.9510967527104162,0.5187724216328159,0.0,0.5302512195994459,1.0,0.44809517412593824,0.4824393876220979,0.5270363522516195,0.49749048092898,0.5003797595414823,1.0
0.09125902175783226,0.051221180751986325,1.2293419983429936,0.33333333333333354,0.6326119660537228,0.49193002431817945,0.4784837701360168,0.4905324439861754,0.493804431066456,0.5172559504068904,0.5068634948284387,0.4910698250441617,0.5009995126067965,0.4994299335364726,0.5106052896714532
0.3142839503330317,0.6904810441065404,0.22805000239887507,0.9166666666666667,0.3267723434945988,0.5231715658541803,0.5487173444543559,0.512679275991174,0.5278240797926156,0.47129680971862725,0.4829615413191233,0.5146558712349447,0.4976200959358772,0.5021231356106823,0.4659945576943114
0.0,159.76008411411746,3.864827564671001,0.9763799562974981,0.0,0.0,0.5123086427795913,0.49062951170585073,0.5272355351082063,0.5075661811512322,0.5066016098322145,0.4957043649984128,0.49922718514110853,0.9933616187285577,0.47730214605215693
1.0222592674246367,0.0,0.533257420812065,0.8333333333333335,1.0,0.5304025759596506,0.5184031244863007,0.464330444997761,0.5733328271453655,0.5375237499124366,0.4858355547819755,0.47945091345052615,0.49843616547802966,0.50622135949231,0.4421893803311329
