obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
52.77120040124557,242.56241046278097,387.18119854104515,0.4327138500063614,0.17868335489096013,0.04467578008849611,0.7326107135283728,0.6603780733573232,0.36574615704124774,0.31823286474894114,0.25644905592389006,0.31661623950363194,0.7777516037978169,0.28471014086241153,0.8549481718552926
37.64361063853855,102.03414926508418,686.9657900105243,0.16896975718026142,0.26950325280497434,0.8482668978025227,0.9505407985824459,0.20901063970477607,0.1539038887396292,0.7540632988017948,0.35404553128140065,0.6310216399115182,0.7517421763518508,0.05739780605993435,0.6876955016681842
114.14260011639405,227.65868919564912,51.60838884401531,0.86881769384549,0.3339443228728988,0.5838470440364448,0.9161065913401444,0.5367652445283367,0.9837751147434253,0.22579399931318145,0.08824885580425458,0.4346879940170126,0.49176008940072746,0.49132354268160433,0.2766983640568974
41.16286831873532,7.6245249712578556,607.6848501753256,0.07431752640821379,0.843719361558476,0.21926471652400492,0.2657717445168171,0.6456513131327211,0.4060234440702298,0.4462543387576993,0.8488441998177003,0.18135568369429425,0.26077196318283347,0.9057820335725543,0.8621659554892941
70.72678485997578,389.82588779863704,58.75366861172282,0.8868612532864539,0.15356937231890172,0.32511053655297306,0.7620821045385417,0.4238461481167307,0.04993457772426418,0.21275257542455359,0.6088954668236918,0.7160400186099632,0.03273682292531765,0.8804414229157372,0.6779095591474186
279.11219019765844,259.97619682582496,54.00091975714052,0.9089497666881478,0.5177484748628056,0.34112230790096393,0.47680617243429063,0.6359704038766494,0.8257551568252951,0.010752391362355005,0.6198063872332044,0.6826836218741501,0.9540232714130733,0.9638124023223809,0.716261988353636
325.57049048122485,13.805173314837978,105.55526207310419,0.7627603388842812,0.9593218524851748,0.7794788425476252,0.3555886172157621,0.7916581772785609,0.9310047730628771,0.7112025015315363,0.6969872325590026,0.9882629359456944,0.6722185600817618,0.15940960182966504,0.008075009163402185
223.93275472307587,335.2220366499331,174.63019949433294,0.7620144842593222,0.400484370657376,0.06730238171543414,0.024397016606822083,0.4486287586826714,0.2621099349114389,0.42223651056073497,0.16433339041815978,0.6412063600194977,0.4080131223519979,0.06475104806542785,0.33643047315806657
91.91966346928433,148.15857153594908,4.703489034131718,0.9807849664733331,0.38287378890169116,0.9113744233386762,0.8900356931077114,0.22507233175899732,0.09383388927836674,0.19266136580854837,0.6036600159588206,0.06705396077548108,0.8867097348495199,0.09053144712711989,0.593514354353105
32.937023303127134,7.897551014540439,449.5187942667323,0.0832758107394119,0.8065964652134633,0.4649525273575612,0.49690588826081394,0.8576830104662967,0.16484925300025596,0.9727895472117215,0.5248607300260247,0.8160417641857479,0.5959495023966919,0.22276610995693788,0.08534225180307294
